Datum;ID_Omg;Vecka;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M9-1;M9-X;M9-2;M10-1;M10-X;M10-2;M11-1;M11-X;M11-2;M12-1;M12-X;M12-2;M13-1;M13-X;M13-2;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;13 rätt;12 rätt;11 rätt;10 rätt;Vinnare 13;Vinnare 12;Vinnare 11;Vinnare 10;Omsättning;JackPott_Milj;Correct_Row;True_Rank
2023-06-11;2273;23;31;27;42;63;22;15;69;19;12;43;27;30;59;24;17;40;27;33;33;31;36;37;30;33;51;25;24;57;23;20;60;23;17;33;28;39;42;27;31;2;X;1;1;1;1;2;2;1;1;X;X;2;64 659,00 kr;1 196,00 kr;68,00 kr;24,00 kr;47;965;9210;54471;8 076 293,00 kr;2,50;2X11112211XX2;41782
2023-06-16;2274;24;73;17;10;75;16;9;44;29;27;27;28;45;11;18;71;38;30;32;67;20;13;21;24;55;56;23;21;47;24;29;45;25;30;41;25;34;35;25;40;1;1;1;2;2;X;2;1;1;1;2;2;2;88 106,00 kr;1 271,00 kr;45,00 kr;0,00 kr;12;469;7073;51193;4 170 735,00 kr;;11122X2111222;20666
2023-06-08;2275;24;74;16;10;26;25;49;42;25;33;36;25;39;50;24;26;19;21;60;42;32;26;29;32;39;75;16;9;24;27;49;52;27;21;68;21;11;63;23;14;2;2;X;1;X;X;2;2;1;X;1;X;2;0,00 kr;126 663,00 kr;2 347,00 kr;369,00 kr;0;7;206;2728;6 200 325,00 kr;2,00;22X1XX221X1X2;916938
2023-06-20;2276;25;46;28;26;8;14;78;14;22;64;10;18;72;65;22;13;7;15;78;16;26;58;60;24;16;82;12;6;64;20;16;70;18;12;24;27;49;27;29;44;1;2;X;2;1;1;2;2;1;2;2;X;2;477 558,00 kr;3 921,00 kr;176,00 kr;46,00 kr;8;226;2744;21488;6 196 997,00 kr;3,00;12X21122122X2;158557
2023-06-24;2277;25;36;28;36;65;21;14;28;26;46;17;21;62;31;26;43;42;28;30;62;21;17;40;26;34;61;23;16;47;30;23;38;30;32;52;25;23;48;27;25;X;1;2;X;1;2;1;1;1;1;1;X;1;41 005,00 kr;1 001,00 kr;47,00 kr;15,00 kr;33;762;8722;56886;5 338 038,00 kr;;X12X1211111X1;26486
2023-06-28;2278;26;37;27;36;57;23;20;24;25;51;33;29;38;20;23;57;23;23;54;60;21;19;49;24;27;77;14;9;21;22;57;71;16;13;16;19;65;46;24;30;1;2;2;1;2;2;1;1;1;2;1;X;1;8 221,00 kr;251,00 kr;15,00 kr;0,00 kr;125;2308;20158;101159;4 054 142,00 kr;;12212211121X1;2042
2023-07-02;2279;26;21;23;56;79;14;7;38;28;34;48;26;26;59;23;18;76;14;10;38;29;33;57;23;20;62;21;17;30;26;44;52;23;25;81;13;6;49;24;27;X;1;X;1;2;1;1;2;1;1;X;1;2;108 714,00 kr;2 993,00 kr;117,00 kr;31,00 kr;25;388;5389;42338;8 122 511,00 kr;2,00;X1X1211211X12;83450
2023-07-07;2280;27;30;27;43;47;25;28;72;17;11;49;26;25;62;22;16;18;23;59;41;27;32;60;24;16;27;26;47;48;26;26;26;27;47;28;27;45;38;28;34;X;X;X;1;X;X;1;1;2;2;2;2;1;1 021 111,00 kr;13 395,00 kr;435,00 kr;100,00 kr;1;43;721;6522;4 028 054,00 kr;;XXX1XX1122221;406532
2023-07-09;2281;27;75;17;8;34;28;38;28;27;45;40;28;32;17;22;61;42;27;31;40;27;33;34;25;41;44;27;29;18;21;61;48;24;28;30;28;42;43;29;28;2;2;2;1;X;2;X;1;X;2;1;2;X;373 112,00 kr;12 380,00 kr;446,00 kr;97,00 kr;4;68;1028;9845;5 887 374,00 kr;;2221X2X1X212X;538874
2023-07-12;2282;28;82;11;7;42;30;28;73;16;11;32;30;38;39;30;31;28;25;47;70;17;13;23;29;48;35;31;34;43;27;30;51;26;23;62;23;15;14;21;65;1;1;X;1;X;1;1;2;2;2;1;X;2;303 859,00 kr;3 866,00 kr;161,00 kr;43,00 kr;3;133;1735;13450;3 595 970,00 kr;;11X1X112221X2;65239
2023-07-16;2283;28;71;19;10;50;27;23;43;28;29;30;27;43;72;17;11;47;26;27;31;26;43;38;29;33;79;13;8;69;17;14;68;19;13;65;19;16;22;28;50;X;1;2;1;X;1;2;2;1;1;1;2;X;691 324,00 kr;7 090,00 kr;282,00 kr;70,00 kr;2;110;1504;12611;5 454 240,00 kr;;X121X1221112X;152419
2023-07-20;2284;29;30;31;39;50;27;23;45;29;26;60;25;15;30;29;41;55;26;19;41;28;31;28;30;42;71;17;12;51;28;21;40;30;30;43;31;26;9;19;72;1;2;1;1;1;X;2;2;1;X;X;2;X;283 469,00 kr;10 428,00 kr;355,00 kr;85,00 kr;3;46;737;6368;3 354 670,00 kr;;12111X221XX2X;471362
2023-07-23;2285;29;26;26;48;58;24;18;44;28;28;59;24;17;27;27;46;43;27;30;28;27;45;39;28;33;12;17;71;40;26;34;32;29;39;61;22;17;35;27;38;X;1;X;1;2;1;1;1;2;2;1;X;2;165 349,00 kr;2 674,00 kr;103,00 kr;27,00 kr;8;279;3920;30519;5 218 128,00 kr;;X1X12111221X2;54486
2023-07-27;2286;30;39;28;33;50;27;23;72;17;11;39;28;33;39;28;33;17;22;61;40;30;30;70;18;12;22;26;52;60;23;17;30;28;42;22;26;52;27;30;43;2;2;1;1;X;X;1;1;2;1;2;X;2;38 387,00 kr;866,00 kr;43,00 kr;0,00 kr;29;725;7818;48523;4 391 447,00 kr;;2211XX11212X2;30851
2023-07-30;2287;30;52;25;23;24;29;47;43;28;29;72;17;11;35;26;39;69;18;13;49;25;26;54;24;22;69;18;13;55;22;23;51;26;23;66;20;14;39;28;33;1;2;1;1;1;1;2;X;2;2;1;1;1;410 391,00 kr;2 859,00 kr;112,00 kr;30,00 kr;6;345;4776;36842;6 898 375,00 kr;;1211112X22111;37781
2023-08-03;2288;31;19;25;56;44;27;29;31;29;40;22;27;51;31;29;40;57;25;18;22;26;52;54;25;21;57;24;19;32;32;36;23;25;52;37;30;33;28;28;44;1;X;1;2;2;1;2;X;1;1;2;1;1;149 558,00 kr;2 287,00 kr;95,00 kr;27,00 kr;8;295;3838;27506;4 719 802,00 kr;;1X12212X11211;70099
2023-08-06;2289;31;54;23;23;68;19;13;39;28;33;73;17;10;31;28;41;69;19;12;19;23;58;50;24;26;26;26;48;34;24;42;35;27;38;44;27;29;40;28;32;X;X;2;1;X;X;2;1;1;1;2;1;1;356 628,00 kr;5 132,00 kr;190,00 kr;49,00 kr;5;196;2887;23268;7 034 100,00 kr;;XX21XX2111211;289570
2023-08-10;2290;32;44;27;29;54;25;21;73;16;11;39;28;33;35;28;37;50;25;25;29;28;43;49;27;24;45;26;29;57;24;19;18;23;59;43;30;27;51;27;22;1;1;1;X;1;2;1;1;X;X;2;2;X;1 140 271,00 kr;13 983,00 kr;354,00 kr;76,00 kr;1;46;991;9559;4 498 112,00 kr;;111X1211XX22X;150225
2023-08-13;2291;32;33;26;41;35;26;39;26;28;46;31;26;43;34;28;38;76;15;9;44;27;29;45;29;26;16;24;60;54;24;22;28;26;46;37;28;35;36;28;36;X;X;1;1;2;1;1;2;X;2;2;2;1;452 981,00 kr;11 407,00 kr;493,00 kr;125,00 kr;5;112;1411;11529;8 934 556,00 kr;;XX112112X2221;486588
2023-08-17;2292;33;65;20;15;54;24;22;61;22;17;46;28;26;53;26;21;36;29;35;42;31;27;19;25;56;55;25;20;25;28;47;52;28;20;48;29;23;17;22;61;1;X;1;1;1;2;1;2;X;1;1;1;2;9 955,00 kr;267,00 kr;16,00 kr;0,00 kr;114;2390;21407;107388;4 477 009,00 kr;3,50;1X111212X1112;2632
2023-08-20;2293;33;26;26;48;57;24;19;56;25;19;66;21;13;63;21;16;31;29;40;23;27;50;27;29;44;28;26;46;25;28;47;47;30;23;39;27;34;29;27;44;1;1;X;1;1;X;2;1;2;X;1;X;X;211 426,00 kr;3 173,00 kr;127,00 kr;34,00 kr;16;472;6411;49106;10 474 598,00 kr;;11X11X212X1XX;70111
2023-08-24;2294;34;51;24;25;24;23;53;59;21;20;43;27;30;34;29;37;42;28;30;28;29;43;20;24;56;40;30;30;30;29;41;62;22;16;48;26;26;30;29;41;X;2;1;1;2;1;X;1;2;2;1;X;X;1 195 590,00 kr;6 484,00 kr;200,00 kr;47,00 kr;1;104;1838;16084;4 716 335,00 kr;;X21121X1221XX;122795
2023-08-27;2295;34;44;24;32;28;27;45;27;26;47;51;25;24;48;28;24;64;21;15;62;22;16;29;25;46;45;27;28;74;16;10;32;29;39;50;27;23;45;26;29;2;2;2;1;2;X;2;1;2;1;2;X;X;906 099,00 kr;19 658,00 kr;758,00 kr;182,00 kr;3;78;1103;9570;10 723 070,00 kr;;22212X21212XX;488631
2023-08-31;2296;35;37;27;36;35;29;36;75;15;10;33;28;39;19;22;59;64;20;16;46;28;26;49;25;26;21;24;55;29;28;43;38;27;35;78;13;9;77;14;9;2;2;2;X;2;1;X;X;1;X;1;1;1;152 386,00 kr;2 919,00 kr;136,00 kr;40,00 kr;9;265;3099;21863;5 410 189,00 kr;;222X21XX1X111;131766
2023-09-03;2297;35;55;23;22;58;21;21;50;27;23;58;23;19;18;24;58;49;26;25;70;18;12;34;27;39;18;21;61;30;30;40;19;23;58;30;27;43;18;19;63;1;1;1;1;2;1;X;2;1;X;2;2;2;10 620,00 kr;264,00 kr;15,00 kr;0,00 kr;254;5761;54794;280650;10 641 897,00 kr;;111121X21X222;5379
2023-09-07;2298;36;74;16;10;64;21;15;61;24;15;55;26;19;52;27;21;71;19;10;68;20;12;46;28;26;13;20;67;10;17;73;34;29;37;54;23;23;38;30;32;1;1;X;2;1;1;1;X;2;2;1;X;2;10 707,00 kr;200,00 kr;0,00 kr;0,00 kr;323;4866;41847;204623;6 821 423,00 kr;3,00;11X2111X221X2;7340
2023-09-10;2299;36;19;25;56;19;23;58;52;28;20;42;29;29;27;29;44;40;30;30;36;25;39;64;20;16;23;24;53;36;28;36;30;30;40;52;27;21;42;30;28;2;2;1;2;1;X;1;1;2;2;1;1;X;15 867,00 kr;268,00 kr;17,00 kr;0,00 kr;242;4621;38470;183493;8 675 704,00 kr;3,00;22121X112211X;5857
2023-09-12;2300;37;42;29;29;63;22;15;51;26;23;19;25;56;72;17;11;31;26;43;23;25;52;45;28;27;17;23;60;48;28;24;34;31;35;33;30;37;14;19;67;2;1;1;2;1;1;2;2;2;1;1;X;2;15 482,00 kr;203,00 kr;0,00 kr;0,00 kr;215;5317;47219;233001;7 569 916,00 kr;3,00;21121122211X2;681
2023-09-17;2301;37;18;22;60;21;24;55;39;28;33;65;22;13;56;24;20;59;24;17;32;28;40;72;18;10;70;19;11;34;26;40;55;24;21;41;26;33;44;29;27;2;X;1;1;1;1;2;1;2;1;X;1;X;158 534,00 kr;1 782,00 kr;71,00 kr;20,00 kr;29;879;11935;87011;10 954 420,00 kr;4,50;2X11112121X1X;43166
2023-09-20;2302;38;63;20;17;69;18;13;23;25;52;31;30;39;49;26;25;67;19;14;34;28;38;26;27;47;44;28;28;56;25;19;42;26;32;36;27;37;62;21;17;1;1;2;X;X;2;X;X;X;1;2;2;X;541 968,00 kr;10 078,00 kr;371,00 kr;84,00 kr;3;91;1347;12390;6 413 829,00 kr;;112XX2XXX122X;293166
2023-09-24;2303;38;56;22;22;69;18;13;51;25;24;67;18;15;15;20;65;35;29;36;37;28;35;33;28;39;39;30;31;27;26;47;25;26;49;31;32;37;58;22;20;X;1;2;1;2;1;X;1;2;1;X;X;1;126 153,00 kr;2 976,00 kr;129,00 kr;36,00 kr;21;502;6278;46108;10 450 596,00 kr;;X12121X121XX1;102423
2023-09-27;2304;39;31;26;43;54;24;22;26;26;48;43;25;32;65;19;16;55;23;22;57;23;20;47;26;27;14;19;67;37;31;32;37;30;33;48;27;25;71;18;11;1;2;2;1;1;1;1;1;2;2;X;1;1;3 924,00 kr;136,00 kr;0,00 kr;0,00 kr;413;6689;54528;246087;6 393 440,00 kr;;1221111122X11;818
2023-10-01;2305;39;34;30;36;54;24;22;53;25;22;58;23;19;44;28;28;63;21;16;39;28;33;44;29;27;66;21;13;35;32;33;43;29;28;24;27;49;33;27;40;X;1;X;1;2;1;X;X;1;2;1;2;1;68 493,00 kr;966,00 kr;50,00 kr;17,00 kr;73;1819;18917;112322;12 299 913,00 kr;5,00;X1X121XX12121;21466
2023-10-04;2306;40;38;25;37;20;22;58;24;24;52;39;26;35;32;27;41;44;26;30;45;25;30;65;20;15;71;17;12;26;27;47;47;26;27;33;28;39;40;31;29;1;2;2;X;2;X;1;1;1;2;1;1;1;5 045,00 kr;145,00 kr;0,00 kr;0,00 kr;339;6648;52096;223192;6 746 860,00 kr;;122X2X1112111;570
2023-10-08;2307;40;32;29;39;31;24;45;29;25;46;27;27;46;35;29;36;20;27;53;57;23;20;52;27;21;26;25;49;38;26;36;19;25;56;42;27;31;25;27;48;1;X;X;X;1;2;2;1;2;X;1;1;2;2 430 901,00 kr;20 302,00 kr;761,00 kr;165,00 kr;2;90;1309;12539;12 777 846,00 kr;4,00;1XXX12212X112;500457
2023-10-12;2308;41;82;11;7;57;26;17;73;17;10;8;15;77;11;19;70;29;30;41;11;21;68;19;24;57;46;29;25;73;17;10;82;12;6;21;27;52;56;26;18;1;2;1;2;2;1;2;2;X;1;X;2;1;27 775,00 kr;316,00 kr;0,00 kr;0,00 kr;42;2077;29419;173668;4 601 854,00 kr;;12122122X1X21;2796
2023-10-15;2309;41;20;26;54;26;29;45;70;20;10;83;11;6;31;25;44;26;24;50;51;25;24;70;18;12;76;15;9;27;31;42;46;29;25;51;28;21;60;25;15;2;1;1;X;2;2;1;1;1;X;1;1;X;37 458,00 kr;529,00 kr;25,00 kr;0,00 kr;82;2094;24150;150614;7 750 811,00 kr;3,00;211X22111X11X;14938
2023-10-17;2310;42;56;26;18;26;31;43;67;20;13;9;16;75;8;17;75;75;15;10;55;26;19;36;30;34;75;16;9;46;29;25;11;20;69;24;28;48;21;24;55;1;2;1;X;2;1;X;1;1;X;2;1;X;34 707,00 kr;397,00 kr;20,00 kr;0,00 kr;72;1758;18180;101719;4 889 181,00 kr;2,50;121X21X11X21X;17824
2023-10-22;2311;42;49;25;26;42;28;30;61;23;16;39;29;32;58;22;20;56;23;21;45;26;29;64;19;17;39;29;32;40;25;35;39;26;35;54;23;23;50;27;23;1;2;1;X;1;X;X;1;X;1;2;2;1;98 761,00 kr;1 742,00 kr;84,00 kr;26,00 kr;34;830;9322;61947;10 112 095,00 kr;3,00;121X1XX1X1221;67075
2023-10-24;2312;43;22;25;53;70;18;12;16;19;65;26;26;48;44;28;28;40;28;32;63;21;16;40;27;33;40;29;31;38;27;35;41;28;31;60;23;17;34;28;38;2;1;2;2;2;X;1;2;2;2;2;1;2;9 720,00 kr;262,00 kr;16,00 kr;0,00 kr;134;2800;24419;120297;5 138 160,00 kr;;21222X1222212;3078
2023-10-26;2313;43;79;12;9;73;15;12;35;30;35;59;22;19;41;29;30;78;13;9;53;26;21;42;26;32;28;27;45;52;26;22;54;24;22;18;23;59;33;27;40;1;1;2;1;X;1;1;1;2;2;X;2;2;9 939,00 kr;184,00 kr;0,00 kr;0,00 kr;212;3898;34210;167437;5 018 501,00 kr;2,00;1121X11122X22;1894
2023-10-29;2314;43;19;24;57;75;16;9;75;15;10;62;21;17;42;29;29;59;24;17;59;24;17;30;31;39;52;27;21;18;24;58;22;25;53;42;25;33;30;27;43;2;1;1;X;X;1;X;X;X;2;1;1;X;67 791,00 kr;1 000,00 kr;49,00 kr;16,00 kr;61;1651;18285;114103;11 551 593,00 kr;3,50;211XX1XXX211X;68331
2023-11-01;2315;44;44;28;28;31;28;41;75;15;10;17;21;62;34;27;39;47;27;26;48;28;24;33;26;41;35;29;36;14;19;67;56;25;19;37;28;35;32;29;39;2;1;1;2;2;1;X;1;X;2;1;2;1;31 343,00 kr;775,00 kr;37,00 kr;0,00 kr;45;1026;11441;66723;5 563 954,00 kr;;211221X1X2121;11673
2023-11-05;2316;44;11;16;73;25;27;48;74;16;10;38;27;35;35;30;35;62;23;15;32;26;42;39;27;34;76;15;9;46;24;30;30;29;41;43;28;29;60;21;19;X;1;X;2;2;1;1;2;X;1;2;1;X;0,00 kr;75 261,00 kr;1 913,00 kr;403,00 kr;0;22;472;4660;11 578 665,00 kr;3,50;X1X22112X121X;893929
2023-11-09;2317;45;35;26;39;38;27;35;57;22;21;75;15;10;72;16;12;47;26;27;75;15;10;66;21;13;12;18;70;68;19;13;21;22;57;21;23;56;47;26;27;2;2;1;1;1;1;1;1;2;1;X;1;1;3 553,00 kr;41,00 kr;0,00 kr;0,00 kr;1652;27842;176842;592864;8 010 637,00 kr;5,00;2211111121X11;466
2023-11-12;2318;45;20;25;55;69;18;13;61;22;17;51;25;24;33;30;37;26;27;47;57;23;20;45;23;32;13;20;67;70;18;12;46;26;28;33;27;40;62;21;17;X;1;1;1;X;X;1;1;2;1;X;X;1;5 875,00 kr;133,00 kr;0,00 kr;0,00 kr;879;13711;95471;395803;12 772 904,00 kr;4,50;X111XX1121XX1;2880
2023-11-16;2319;46;14;22;64;10;18;72;27;28;45;55;26;19;19;25;56;70;19;11;31;29;40;44;28;28;30;31;39;28;30;42;51;28;21;62;22;16;37;30;33;1;2;X;1;X;1;1;1;X;1;X;2;2;0,00 kr;19 693,00 kr;603,00 kr;126,00 kr;0;44;783;7799;6 059 434,00 kr;4,00;12X1X111X1X22;374354
2023-11-19;2320;46;85;9;6;41;29;30;84;10;6;37;29;34;78;13;9;56;25;19;31;29;40;42;29;29;30;32;38;38;28;34;37;30;33;45;27;28;33;26;41;1;X;1;2;X;1;X;X;1;X;1;2;2;489 448,00 kr;3 859,00 kr;166,00 kr;48,00 kr;14;328;4155;29887;8 853 374,00 kr;6,50;1X12X1XX1X122;149675
2023-11-21;2321;47;17;24;59;44;27;29;24;26;50;83;11;6;24;23;53;60;23;17;74;15;11;48;27;25;37;31;32;61;23;16;26;31;43;41;31;28;86;8;6;X;X;1;1;1;X;1;2;2;1;2;X;1;64 516,00 kr;1 582,00 kr;81,00 kr;25,00 kr;17;391;4121;27522;4 326 526,00 kr;;XX111X12212X1;81868
2023-11-26;2322;47;40;25;35;34;27;39;29;28;43;58;24;18;34;27;39;38;29;33;15;20;65;53;25;22;56;24;20;32;28;40;46;28;26;43;25;32;49;24;27;2;2;X;1;2;1;2;1;1;2;X;X;X;22 410,00 kr;587,00 kr;32,00 kr;0,00 kr;116;2498;24316;138292;10 254 944,00 kr;;22X1212112XXX;23474
2023-11-29;2323;48;51;24;25;71;16;13;78;12;10;36;27;37;43;27;30;64;21;15;60;22;18;69;18;13;49;25;26;16;21;63;62;21;17;61;21;18;48;28;24;1;1;X;X;X;X;1;1;1;X;1;2;X;504 243,00 kr;5 590,00 kr;217,00 kr;52,00 kr;7;188;2630;22686;7 350 189,00 kr;3,00;11XXXX111X12X;201199
2023-12-03;2324;48;75;14;11;73;15;12;56;22;22;27;24;49;47;27;26;33;27;40;27;26;47;53;26;21;49;25;26;45;26;29;48;26;26;35;27;38;57;21;22;1;X;1;X;X;2;2;X;1;X;1;1;X;625 000,00 kr;5 457,00 kr;218,00 kr;56,00 kr;8;343;4683;37422;13 091 211,00 kr;5,00;1X1XX22X1X11X;264162
2023-12-06;2325;49;33;25;42;22;22;56;49;24;27;43;27;30;8;12;80;48;26;26;55;24;21;41;24;35;36;25;39;68;18;14;64;20;16;15;21;64;29;26;45;1;1;1;2;2;1;1;1;X;X;X;2;2;140 763,00 kr;2 469,00 kr;100,00 kr;27,00 kr;13;418;5609;42795;7 218 644,00 kr;;11122111XXX22;101899
2023-12-10;2326;49;40;24;36;30;27;43;6;10;84;38;28;34;44;29;27;26;29;45;44;29;27;63;20;17;32;30;38;20;23;57;40;28;32;32;25;43;28;28;44;1;1;2;1;X;2;1;2;X;X;X;X;2;107 423,00 kr;2 423,00 kr;116,00 kr;35,00 kr;23;575;6548;44678;9 746 467,00 kr;;1121X212XXXX2;329641
2023-12-13;2327;50;25;24;51;53;24;23;59;23;18;31;25;44;65;20;15;13;19;68;51;27;22;34;27;39;70;18;12;51;24;25;49;26;25;45;26;29;67;18;15;X;2;1;1;1;1;2;X;1;2;1;X;2;0,00 kr;39 020,00 kr;1 125,00 kr;219,00 kr;0;23;435;452;6 275 968,00 kr;;X211112X121X2;621499
2023-12-17;2328;50;72;15;13;64;20;16;29;26;45;44;27;29;39;31;30;19;25;56;41;27;32;74;14;12;55;24;21;25;24;51;67;17;16;24;24;52;47;26;27;X;1;2;1;1;2;X;1;X;X;1;2;X;34 566,00 kr;485,00 kr;26,00 kr;0,00 kr;126;3210;32145;175618;10 904 957,00 kr;4,00;X12112X1XX12X;43638
2023-12-20;2329;51;68;17;15;68;19;13;45;25;30;63;21;16;50;24;26;13;16;71;33;26;41;56;22;22;27;26;47;41;29;30;26;27;47;22;23;55;12;18;70;1;1;1;X;1;2;1;1;X;1;1;2;2;23 053,00 kr;279,00 kr;15,00 kr;0,00 kr;156;3686;35619;183915;7 196 234,00 kr;3,00;111X1211X1122;2269
2023-12-29;2330;52;15;22;63;55;24;21;36;30;34;20;25;55;53;23;24;21;25;54;46;26;28;66;19;15;39;28;33;41;29;30;16;23;61;47;27;26;26;26;48;X;1;X;2;X;2;1;X;1;2;X;X;1;393 503,00 kr;5 049,00 kr;244,00 kr;75,00 kr;9;265;2986;20144;9 357 578,00 kr;2,50;X1X2X21X12XX1;594810
2024-01-01;2331;1;66;18;16;65;19;16;46;28;26;76;14;10;78;14;8;50;25;25;28;27;45;31;26;43;40;29;31;30;29;41;30;27;43;29;27;44;44;27;29;1;X;2;1;1;2;X;X;2;1;X;1;2;563 715,00 kr;7 027,00 kr;308,00 kr;87,00 kr;4;181;2251;16565;8 894 913,00 kr;;1X2112XX21X12;288222
2024-01-07;2332;1;47;24;29;66;19;15;59;23;18;65;19;16;14;19;67;35;27;38;31;28;41;28;28;44;40;28;32;14;22;64;28;28;44;37;28;35;27;28;45;2;X;X;X;2;2;1;2;X;2;1;2;2;2 186 565,00 kr;19 578,00 kr;536,00 kr;125,00 kr;1;63;1253;11194;8 625 504,00 kr;;2XXX2212X2122;391989
2024-01-10;2333;2;71;17;12;46;26;28;43;26;31;59;21;20;47;27;26;39;29;32;37;30;33;61;19;20;69;17;14;69;18;13;50;26;24;16;21;63;56;23;21;1;X;2;1;2;1;X;1;1;1;X;X;1;29 385,00 kr;805,00 kr;41,00 kr;0,00 kr;41;844;8980;57941;4 752 638,00 kr;;1X2121X111XX1;16229
2024-01-14;2334;2;43;24;33;34;26;40;44;29;27;57;24;19;31;30;39;33;31;36;25;24;51;29;28;43;43;26;31;26;24;50;51;25;24;50;28;22;66;22;12;X;X;1;X;1;2;2;1;X;1;1;2;X;0,00 kr;85 442,00 kr;2 572,00 kr;474,00 kr;0;17;308;3477;10 157 482,00 kr;3,00;XX1X1221X112X;1087968
2024-01-17;2335;3;47;28;25;24;24;52;34;25;41;30;31;39;41;29;30;52;25;23;51;25;24;34;33;33;39;30;31;34;27;39;39;27;34;44;34;22;43;33;24;1;X;2;2;2;1;X;X;X;X;1;X;2;5 217 289,00 kr;26 372,00 kr;662,00 kr;141,00 kr;1;40;869;8467;7 376 980,00 kr;5,00;1X2221XXXX1X2;554286
2024-01-21;2336;3;21;22;57;28;28;44;16;26;58;34;28;38;26;30;44;23;24;53;54;24;22;49;23;28;47;31;22;59;25;16;43;28;29;36;29;35;39;28;33;2;X;2;1;2;2;1;2;1;X;X;2;X;137 814,00 kr;2 859,00 kr;113,00 kr;31,00 kr;16;435;5978;45133;8 698 358,00 kr;;2X2122121XX2X;43121
2024-01-24;2337;4;21;23;56;65;19;16;34;27;39;28;28;44;82;11;7;37;26;37;15;23;62;15;24;61;18;22;60;12;19;69;24;28;48;71;16;13;73;16;11;X;1;X;1;1;1;X;2;2;2;X;1;1;7 745,00 kr;212,00 kr;0,00 kr;0,00 kr;150;3084;26444;129117;4 583 044,00 kr;;X1X111X222X11;4693
2024-01-28;2338;4;27;25;48;23;26;51;40;30;30;39;28;33;42;26;32;63;21;16;46;28;26;18;26;56;27;27;46;60;23;17;29;26;45;25;33;42;44;32;24;X;2;X;X;1;1;X;X;2;1;X;2;X;78 431,00 kr;1 380,00 kr;77,00 kr;26,00 kr;51;1118;10928;66021;10 793 514,00 kr;4,00;X2XX11XX21X2X;109666
2024-01-31;2339;5;60;21;19;86;8;6;58;21;21;35;28;37;65;20;15;73;16;11;47;25;28;43;27;30;74;15;11;78;13;9;22;25;53;46;24;30;53;22;25;1;1;1;X;1;1;2;X;X;1;2;2;X;20 387,00 kr;464,00 kr;22,00 kr;0,00 kr;64;1586;17628;106412;5 147 058,00 kr;;111X112XX122X;14491
2024-02-04;2340;5;46;26;28;54;24;22;60;22;18;55;23;22;52;27;21;45;29;26;67;20;13;55;23;22;49;29;22;40;31;29;34;28;38;38;31;31;44;26;30;1;1;2;X;1;1;1;X;X;2;1;X;X;492 853,00 kr;6 001,00 kr;251,00 kr;67,00 kr;8;292;3806;29459;12 254 174,00 kr;3,50;112X111XX21XX;291022
2024-02-07;2341;6;42;28;30;64;21;15;49;28;23;45;33;22;61;22;17;43;27;30;31;29;40;43;29;28;71;16;13;11;17;72;24;29;47;42;29;29;22;24;54;2;X;2;1;1;1;2;1;1;2;2;1;X;22 206,00 kr;514,00 kr;27,00 kr;0,00 kr;61;1486;15095;87511;53 436 994,00 kr;;2X2111211221X;21699
2024-02-11;2342;6;43;25;32;16;21;63;33;33;34;48;26;26;24;29;47;54;26;20;45;28;27;27;27;46;39;32;29;30;28;42;40;28;32;52;24;24;40;27;33;2;2;2;1;2;1;X;1;1;2;2;X;X;229 569,00 kr;3 457,00 kr;157,00 kr;44,00 kr;17;495;5923;43689;11 969 745,00 kr;3,50;222121X1122XX;81752
2024-02-15;2343;7;46;27;27;58;23;19;55;25;20;52;25;23;30;27;43;25;25;50;40;27;33;61;20;19;42;28;30;57;23;20;51;26;23;49;27;24;38;28;34;X;1;1;X;X;2;1;X;X;2;1;1;X;390 089,00 kr;3 976,00 kr;152,00 kr;39,00 kr;3;166;2365;18769;4 616 448,00 kr;;X11XX21XX211X;266055
2024-02-18;2344;7;22;23;55;19;22;59;26;28;46;25;25;50;21;25;54;49;27;24;28;33;39;45;28;27;44;27;29;40;28;32;37;29;34;34;28;38;71;18;11;2;2;X;2;1;X;2;X;X;X;1;X;1;272 568,00 kr;4 127,00 kr;154,00 kr;41,00 kr;8;298;4350;34040;8 601 753,00 kr;;22X21X2XXX1X1;140585
2024-02-22;2345;8;37;32;31;44;27;29;42;28;30;36;29;35;54;24;22;23;25;52;36;27;37;45;27;28;37;24;39;46;26;28;41;28;31;35;29;36;46;27;27;2;X;X;1;1;X;1;2;X;2;2;X;2;0,00 kr;739 714,00 kr;4 861,00 kr;824,00 kr;0;1;83;1020;5 172 831,00 kr;;2XX11X12X22X2;1344944
2024-02-25;2346;8;29;25;46;39;27;34;12;20;68;23;25;52;72;16;12;27;29;44;39;31;30;42;27;31;41;27;32;31;29;40;46;25;29;38;27;35;30;25;45;X;X;2;X;1;1;X;X;1;2;1;X;X;227 208,00 kr;3 266,00 kr;143,00 kr;41,00 kr;19;519;6456;46290;11 856 588,00 kr;4,00;XX2X11XX121XX;246319
