Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 Rätt;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2025-02-12;4040;55;22;23;35;22;43;29;22;49;28;22;50;28;22;50;65;16;19;41;23;36;41;22;37;X;1;1;1;2;X;1;1;14 757,00 kr;45;948 718,00 kr;;X1112X11;3500
2025-02-13;4041;55;22;23;32;48;20;63;19;18;32;49;19;48;22;30;42;22;36;19;17;64;55;21;24;X;X;1;X;X;2;2;2;1 557,00 kr;48;106 824,00 kr;;XX1XX222;575
2025-02-13;4042;54;22;24;44;23;33;46;23;31;48;24;28;43;23;34;54;23;23;42;25;33;63;19;18;1;2;2;X;X;1;2;1;1 891,00 kr;661;1 785 741,00 kr;;122XX121;648
2025-02-14;4043;65;19;16;41;22;37;43;22;35;70;16;14;51;22;27;36;23;41;40;24;36;42;23;35;1;X;X;1;2;2;X;1;2 809,00 kr;442;1 417 119,00 kr;250 000,00 kr;1XX122X1;916
2025-02-15;4044;38;23;39;41;22;37;45;23;32;47;22;31;33;22;45;35;23;42;39;23;38;21;20;59;1;2;1;X;2;X;1;X;13 574,00 kr;4;77 566,00 kr;;121X2X1X;3022
2025-02-15;4045;30;22;48;42;24;34;56;22;22;56;22;22;36;23;41;46;23;31;37;23;40;34;24;42;X;2;X;2;1;2;1;2;28 688,00 kr;46;1 885 275,00 kr;;X2X21212;3310
2025-02-15;4046;30;22;48;56;21;23;41;23;36;45;23;32;64;19;17;51;22;27;42;23;35;45;23;32;X;X;X;X;X;2;1;1;35 342,00 kr;2;100 979,00 kr;;XXXXX211;6337
2025-02-16;4047;36;22;42;42;23;35;39;23;38;41;23;36;47;22;31;37;22;41;39;21;40;38;24;38;1;1;1;2;2;X;2;1;6 091,00 kr;11;95 725,00 kr;;11122X21;1628
2025-02-16;4048;55;22;23;37;22;41;28;22;50;50;22;28;73;14;13;38;23;39;31;23;46;17;18;65;2;2;2;2;1;1;X;2;802,00 kr;442;506 628,00 kr;;222211X2;402
2025-02-16;4049;57;20;23;40;22;38;38;22;40;38;22;40;46;22;32;39;23;38;37;24;39;35;23;42;2;2;2;2;X;X;2;1;10 087,00 kr;6;86 463,00 kr;;2222XX21;3862
2025-02-17;4050;24;21;55;64;17;19;58;22;20;58;21;21;53;22;25;16;17;67;36;26;38;39;24;37;1;1;1;1;1;2;1;1;126,00 kr;2838;514 000,00 kr;;11111211;19
2025-02-18;4051;40;23;37;63;19;18;62;20;18;64;19;17;13;16;71;35;24;41;26;20;54;46;21;33;1;1;X;2;1;X;X;2;14 662,00 kr;18;377 045,00 kr;;11X21XX2;5002
2025-02-19;4052;74;14;12;55;22;23;67;18;15;16;18;66;31;22;47;21;21;58;54;22;24;39;22;39;1;1;2;X;X;2;X;X;9 478,00 kr;59;798 888,00 kr;;112XX2XX;2290
2025-02-20;4053;46;21;33;38;23;39;40;22;38;42;22;36;40;22;38;35;21;44;38;21;41;38;22;40;2;1;1;1;1;1;1;2;1 188,00 kr;36;61 098,00 kr;;21111112;5
2025-02-20;4054;32;24;44;50;23;27;39;24;37;49;23;28;47;23;30;55;23;22;39;23;38;41;22;37;2;X;1;1;2;1;1;X;2 116,00 kr;599;1 811 188,00 kr;;2X11211X;2922
2025-02-21;4055;48;22;30;26;21;53;51;22;27;43;23;34;58;21;21;44;23;33;39;25;36;52;24;24;X;1;2;2;1;1;1;1;1 600,00 kr;516;1 179 730,00 kr;;X1221111;1025
2025-02-22;4056;38;24;38;44;23;33;48;22;30;47;23;30;48;22;30;41;23;36;42;22;36;41;23;36;1;X;1;1;1;X;1;2;938,00 kr;65;87 153,00 kr;;1X111X12;2876
2025-02-22;4057;29;23;48;36;23;41;54;22;24;29;23;48;51;23;26;57;22;21;48;23;29;66;18;16;2;2;1;1;2;1;1;1;402,00 kr;3131;1 800 185,00 kr;;22112111;1405
2025-02-22;4058;39;22;39;32;22;46;32;21;47;35;22;43;66;18;16;46;23;31;40;23;37;41;22;37;X;1;2;1;1;2;1;1;2 052,00 kr;22;64 519,00 kr;;X1211211;1404
2025-02-22;4059;39;22;39;32;22;46;56;22;22;38;22;40;49;22;29;48;22;30;53;22;25;47;22;31;2;1;2;1;1;2;1;1;2 050,00 kr;48;140 579,00 kr;;21211211;66
2025-02-23;4060;25;21;54;29;23;48;18;20;62;25;22;53;54;21;25;45;23;32;38;23;39;39;23;38;X;X;X;2;1;X;2;1;6 278,00 kr;53;475 355,00 kr;;XXX21X21;2845
2025-02-23;4061;52;22;26;37;22;41;53;22;25;30;22;48;24;22;54;33;22;45;43;22;35;57;21;22;X;2;1;1;2;2;1;1;917,00 kr;131;171 777,00 kr;;X2112211;103
2025-02-24;4062;76;12;12;52;22;26;65;18;17;38;22;40;40;25;35;53;23;24;51;24;25;43;24;33;2;2;X;1;X;2;1;2;43 185,00 kr;7;431 850,00 kr;;22X1X212;5173
2025-02-25;4063;34;25;41;42;24;34;42;24;34;36;24;40;55;24;21;41;25;34;54;23;23;30;49;21;X;2;2;2;1;1;2;X;3 215,00 kr;653;2 642 119,00 kr;250 000,00 kr;X222112X;844
2025-02-26;4064;38;22;40;42;22;36;26;22;52;53;22;25;35;22;43;37;22;41;33;22;45;46;22;32;X;1;1;2;2;1;2;2;6 173,00 kr;26;229 295,00 kr;;X1122122;2807
2025-02-26;4065;41;22;37;63;18;19;76;13;11;39;22;39;36;23;41;65;19;16;27;22;51;49;24;27;2;1;1;X;2;2;X;2;7 181,00 kr;95;974 591,00 kr;;211X22X2;1527
2025-02-27;4066;33;22;45;46;22;32;45;22;33;35;22;43;40;23;37;49;21;30;44;21;35;35;23;42;2;1;X;2;1;1;2;1;1 497,00 kr;81;173 274,00 kr;;21X21121;222
2025-02-27;4067;50;22;28;44;23;33;42;23;35;35;24;41;54;22;24;46;23;31;62;20;18;29;54;17;2;2;1;1;X;2;1;X;5 401,00 kr;278;2 145 194,00 kr;;2211X21X;925
2025-02-28;4068;39;22;39;49;22;29;48;22;30;44;22;34;41;22;37;37;22;41;32;22;46;63;18;19;X;1;2;2;1;1;1;1;2 265,00 kr;70;226 536,00 kr;;X1221111;774
2025-02-28;4069;43;22;35;39;22;39;23;21;56;26;21;53;38;22;40;66;18;16;57;21;22;60;21;19;1;X;2;2;1;1;2;1;934,00 kr;1128;1 148 184,00 kr;250 000,00 kr;1X221121;133
2025-03-01;4070;39;22;39;47;22;31;53;22;25;47;22;31;49;22;29;42;22;36;40;22;38;33;22;45;2;1;1;1;X;1;1;1;755,00 kr;156;168 477,00 kr;;2111X111;189
2025-03-01;4071;63;18;19;39;24;37;52;22;26;36;24;40;39;24;37;38;24;38;52;23;25;74;14;12;1;2;X;2;2;2;X;2;13 034,00 kr;122;2 271 797,00 kr;;12X222X2;2927
2025-03-02;4073;43;22;35;42;22;36;53;22;25;59;18;23;33;22;45;32;22;46;48;22;30;38;22;40;2;2;X;1;1;2;2;1;5 382,00 kr;37;284 510,00 kr;;22X11221;415
2025-03-02;4074;71;16;13;56;22;22;67;18;15;45;23;32;25;24;51;46;22;32;35;23;42;35;24;41;2;1;X;X;1;2;1;X;18 197,00 kr;10;259 965,00 kr;;21XX121X;3275
2025-03-02;4075;28;22;50;46;22;32;56;22;22;55;21;24;50;22;28;47;22;31;38;22;40;40;25;35;X;1;X;1;1;1;X;1;1 765,00 kr;79;199 221,00 kr;;X1X111X1;3322
2025-03-04;4076;52;22;26;39;22;39;48;22;30;45;22;33;28;47;25;66;18;16;38;50;12;23;22;55;X;X;1;1;2;X;X;1;54 378,00 kr;5;388 415,00 kr;;XX112XX1;4076
2025-03-05;4077;43;22;35;43;22;35;32;22;46;55;21;24;34;22;44;48;22;30;57;21;22;40;22;38;2;2;2;1;1;1;1;2;873,00 kr;205;255 884,00 kr;;22211112;953
2025-03-05;4078;60;22;18;52;22;26;65;18;17;37;22;41;54;22;24;70;16;14;48;22;30;28;23;49;1;2;1;1;1;1;2;X;807,00 kr;948;1 094 076,00 kr;;1211112X;1520
2025-03-06;4079;27;22;51;39;22;39;43;22;35;49;22;29;55;22;23;31;23;46;36;22;42;41;22;37;X;X;1;X;1;X;X;2;27 218,00 kr;5;194 417,00 kr;;XX1X1XX2;4909
2025-03-06;4080;41;23;36;36;23;41;41;23;36;38;23;39;44;24;32;56;22;22;50;23;27;43;22;35;2;1;1;X;2;2;2;2;12 703,00 kr;99;1 796 650,00 kr;;211X2222;4540
2025-03-07;4081;53;22;25;45;22;33;32;22;46;57;21;22;56;22;22;42;22;36;55;22;23;55;22;23;1;2;2;1;1;1;X;X;1 146,00 kr;163;266 917,00 kr;;122111XX;357
2025-03-07;4082;32;22;46;18;19;63;52;22;26;65;18;17;21;21;58;55;21;24;34;22;44;31;22;47;2;1;X;1;1;1;X;X;11 344,00 kr;77;1 247 859,00 kr;;21X111XX;2950
2025-03-08;4083;39;22;39;51;22;27;31;21;48;35;22;43;53;22;25;42;22;36;38;26;36;43;22;35;2;1;X;2;1;1;2;X;933,00 kr;144;192 128,00 kr;;21X2112X;2761
2025-03-08;4084;39;25;36;40;24;36;38;25;37;66;19;15;49;22;29;50;23;27;35;24;41;25;21;54;2;2;X;2;2;X;1;2;16 090,00 kr;77;1 769 934,00 kr;;22X22X12;4720
2025-03-08;4085;55;22;23;41;22;37;44;23;33;31;47;22;53;22;25;52;22;26;41;22;37;25;22;53;1;1;1;1;X;X;1;2;2 307,00 kr;62;204 382,00 kr;;1111XX12;585
2025-03-09;4086;25;21;54;38;22;40;35;22;43;49;22;29;55;22;23;54;21;25;41;23;36;65;17;18;2;1;2;2;1;1;1;X;1 845,00 kr;77;203 004,00 kr;;2122111X;1344
2025-03-09;4087;49;22;29;55;22;23;44;22;34;46;22;32;49;22;29;32;23;45;36;22;42;37;25;38;2;1;1;2;2;2;1;1;2 887,00 kr;34;140 247,00 kr;;21122211;950
2025-03-10;4088;40;23;37;39;23;38;40;23;37;39;23;38;43;24;33;59;21;20;30;21;49;46;22;32;2;X;2;2;1;1;1;1;2 493,00 kr;146;520 080,00 kr;;2X221111;434
2025-03-11;4089;40;24;36;35;23;42;42;24;34;38;25;37;64;19;17;40;24;36;38;24;38;23;52;25;2;X;2;X;1;2;2;1;7 170,00 kr;257;2 275 591,00 kr;;2X2X1221;2250
2025-03-11;4090;28;22;50;29;22;49;48;23;29;42;23;35;48;22;30;35;22;43;26;22;52;46;22;32;1;X;1;1;1;X;2;2;2 543,00 kr;53;192 550,00 kr;;1X111X22;1247
2025-03-12;4091;56;22;22;49;23;28;53;22;25;48;24;28;71;15;14;50;22;28;55;21;24;42;22;36;X;X;X;1;1;1;2;X;6 328,00 kr;54;488 218,00 kr;;XXX1112X;2358
2025-03-13;4092;43;22;35;42;22;36;48;22;30;42;22;36;34;23;43;36;23;41;43;24;33;33;22;45;1;X;1;X;2;2;1;2;1 413,00 kr;76;153 512,00 kr;;1X1X2212;348
2025-03-13;4093;36;26;38;36;27;37;45;23;32;57;21;22;54;22;24;39;23;38;60;19;21;44;23;33;X;X;1;1;1;1;1;1;239,00 kr;1683;576 973,00 kr;;XX111111;43
2025-03-13;4094;28;22;50;44;23;33;27;22;51;36;22;42;39;22;39;35;22;43;42;22;36;39;22;39;2;1;X;1;2;1;X;1;2 665,00 kr;57;217 009,00 kr;;21X121X1;1538
2025-03-14;4095;44;23;33;54;24;22;42;24;34;49;23;28;51;23;26;44;24;32;47;22;31;40;23;37;1;2;1;1;1;X;2;2;2 958,00 kr;161;680 478,00 kr;;12111X22;903
2025-03-14;4096;55;21;24;33;22;45;41;22;37;30;22;48;40;22;38;36;22;42;38;24;38;31;24;45;1;X;1;2;1;1;1;1;525,00 kr;217;162 875,00 kr;;1X121111;410
2025-03-15;4097;51;23;26;49;23;28;45;23;32;48;22;30;45;24;31;44;24;32;30;22;48;34;22;44;2;2;2;2;2;X;X;1;31 598,00 kr;14;631 968,00 kr;;22222XX1;535
2025-03-15;4098;28;22;50;49;22;29;33;22;45;30;22;48;36;22;42;50;22;28;44;22;34;55;22;23;2;2;2;1;2;X;2;1;1 736,00 kr;85;210 823,00 kr;;22212X21;2879
2025-03-16;4099;42;24;34;58;22;20;63;20;17;29;25;46;45;23;32;44;23;33;30;22;48;43;22;35;1;1;X;1;1;1;1;X;4 532,00 kr;65;420 891,00 kr;;11X1111X;1700
2025-03-16;4100;49;22;29;38;22;40;34;22;44;46;22;32;28;22;50;48;25;27;37;24;39;42;24;34;1;2;1;2;X;X;X;1;7 123,00 kr;14;142 465,00 kr;;1212XXX1;3149
2025-03-17;4101;51;24;25;46;23;31;51;22;27;56;22;22;60;21;19;26;22;52;62;19;19;31;22;47;1;1;1;1;1;1;1;2;214,00 kr;2499;765 862,00 kr;;11111112;8
2025-03-17;4102;43;22;35;31;22;47;54;22;24;49;22;29;36;22;42;49;23;28;39;24;37;51;23;26;X;2;1;1;1;2;1;1;1 658,00 kr;52;123 208,00 kr;;X2111211;202
2025-03-18;4103;59;21;20;64;19;17;45;23;32;64;19;17;54;21;25;46;24;30;47;23;30;35;23;42;X;1;1;X;2;2;X;1;6 841,00 kr;83;811 172,00 kr;;X11X22X1;3454
2025-03-18;4104;40;22;38;54;22;24;37;22;41;46;22;32;40;22;38;63;18;19;53;22;25;33;22;45;2;1;1;2;2;X;1;1;6 213,00 kr;24;213 049,00 kr;;21122X11;1091
2025-03-19;4105;45;23;32;47;23;30;52;22;26;63;20;17;52;23;25;27;23;50;36;25;39;44;24;32;1;1;1;1;1;1;1;1;505,00 kr;2378;1 359 915,00 kr;250 000,00 kr;11111111;605
2025-03-19;4106;33;22;45;46;22;32;40;25;35;33;24;43;31;23;46;33;24;43;37;25;38;46;24;30;1;1;1;1;2;1;2;1;891,00 kr;135;172 027,00 kr;;11112121;136
2025-03-20;4107;57;21;22;44;25;31;27;22;51;32;22;46;49;22;29;43;22;35;42;23;35;51;22;27;1;1;X;X;1;2;2;1;1 227,00 kr;654;1 147 052,00 kr;;11XX1221;492
2025-03-20;4108;39;22;39;48;22;30;35;22;43;58;21;21;28;22;50;40;22;38;43;22;35;40;22;38;2;2;2;1;X;X;X;X;12 789,00 kr;11;200 981,00 kr;;2221XXXX;3966
2025-03-21;4109;44;25;31;48;23;29;50;23;27;44;22;34;37;23;40;39;22;39;40;22;38;56;22;22;1;2;X;1;X;2;X;1;5 656,00 kr;256;1 711 701,00 kr;250 000,00 kr;12X1X2X1;2143
2025-03-21;4110;46;22;32;47;22;31;35;21;44;28;22;50;35;22;43;34;24;42;31;21;48;35;21;44;1;X;1;1;2;2;2;2;3 233,00 kr;26;120 102,00 kr;;1X112222;499
2025-03-22;4111;62;20;18;43;25;32;31;24;45;26;24;50;43;23;34;22;24;54;34;24;42;42;22;36;1;1;X;2;X;X;2;1;1 878,00 kr;452;1 212 983,00 kr;;11X2XX21;713
2025-03-22;4112;42;22;36;33;22;45;28;22;50;43;22;35;34;22;44;53;22;25;53;22;25;33;23;44;1;1;X;2;1;1;1;1;3 704,00 kr;40;211 702,00 kr;;11X21111;727
2025-03-23;4113;47;23;30;44;24;32;43;24;33;44;23;33;38;23;39;36;24;40;37;26;37;51;23;26;2;1;2;2;X;1;1;2;7 783,00 kr;94;1 045 203,00 kr;;2122X112;3764
2025-03-23;4114;61;19;20;33;23;44;50;22;28;56;21;23;42;22;36;26;22;52;56;21;23;30;24;46;2;1;1;X;1;2;1;2;2 999,00 kr;26;111 422,00 kr;;211X1212;600
2025-03-24;4115;40;25;35;26;23;51;56;23;21;45;23;32;47;22;31;46;23;31;49;25;26;40;23;37;X;1;X;2;1;X;X;2;39 135,00 kr;32;1 431 893,00 kr;250 000,00 kr;X1X21XX2;5404
2025-03-25;4116;42;24;34;42;25;33;50;23;27;42;23;35;51;22;27;56;22;22;36;26;38;40;24;36;1;X;1;X;1;1;X;1;1 647,00 kr;569;1 339 344,00 kr;;1X1X11X1;401
2025-03-25;4117;59;20;21;55;21;24;33;22;45;59;20;21;44;23;33;32;22;46;60;20;20;47;22;31;2;1;1;1;X;2;1;1;1 087,00 kr;127;197 365,00 kr;;2111X211;221
2025-03-26;4118;42;25;33;30;23;47;32;25;43;42;24;34;52;23;25;45;25;30;55;22;23;52;24;24;X;1;2;1;2;2;1;1;3 661,00 kr;398;1 724 523,00 kr;250 000,00 kr;X1212211;861
2025-03-27;4119;41;22;37;24;22;54;40;23;37;33;22;45;37;25;38;31;24;45;43;24;33;35;24;41;2;2;1;2;X;X;2;X;2 821,00 kr;51;205 535,00 kr;;2212XX2X;1841
2025-03-27;4120;43;25;32;43;24;33;42;24;34;36;22;42;39;22;39;34;22;44;48;22;30;30;22;48;1;1;1;2;1;1;1;2;302,00 kr;2172;938 069,00 kr;;11121112;10
2025-03-27;4121;39;22;39;36;22;42;35;22;43;34;22;44;30;22;48;33;23;44;48;22;30;20;20;60;1;2;1;1;2;1;1;X;4 272,00 kr;26;158 710,00 kr;;1211211X;1074
2025-03-28;4122;56;22;22;44;25;31;32;24;44;46;25;29;37;21;42;50;23;27;56;21;23;50;24;26;1;X;2;2;1;1;1;1;634,00 kr;1087;985 768,00 kr;;1X221111;69
2025-03-28;4123;38;22;40;53;22;25;56;22;22;51;22;27;20;21;59;30;22;48;43;24;33;38;24;38;X;X;1;1;2;X;1;1;2 593,00 kr;48;177 821,00 kr;;XX112X11;691
2025-03-29;4124;46;25;29;44;24;32;42;23;35;54;22;24;50;24;26;47;23;30;48;24;28;49;22;29;1;1;X;1;1;2;2;1;841,00 kr;752;904 106,00 kr;;11X11221;1635
2025-03-29;4125;42;22;36;26;22;52;49;22;29;40;22;38;46;22;32;47;22;31;23;22;55;27;22;51;2;2;1;2;1;X;2;2;740,00 kr;187;197 703,00 kr;;22121X22;4040
2025-03-30;4126;58;20;22;56;22;22;28;22;50;37;22;41;55;22;23;27;22;51;65;18;17;33;23;44;2;1;2;X;1;2;1;2;1 297,00 kr;67;124 174,00 kr;;212X1212;83
2025-03-30;4127;33;23;44;57;22;21;36;23;41;53;22;25;58;20;22;56;22;22;37;22;41;55;22;23;2;X;1;2;2;1;X;1;10 632,00 kr;26;394 930,00 kr;;2X1221X1;2258
2025-03-31;4128;40;24;36;44;25;31;50;23;27;39;22;39;44;23;33;41;22;37;57;21;22;26;22;52;2;X;2;2;X;1;X;2;11 094,00 kr;41;649 830,00 kr;;2X22X1X2;3446
2025-04-01;4129;50;23;27;36;23;41;37;24;39;46;25;29;49;24;27;58;22;20;53;22;25;57;20;23;1;2;1;2;1;1;2;2;2 887,00 kr;141;581 677,00 kr;;12121122;716
2025-04-02;4130;25;22;53;33;22;45;51;22;27;28;22;50;46;22;32;42;22;36;46;22;32;38;22;40;2;X;2;2;X;1;2;1;5 579,00 kr;29;231 136,00 kr;;2X22X121;1746
2025-04-02;4131;51;23;26;31;24;45;50;23;27;29;23;48;44;22;34;45;22;33;43;22;35;47;22;31;1;1;1;1;X;1;1;2;2 473,00 kr;124;438 128,00 kr;;1111X112;791
2025-04-03;4132;45;22;33;44;22;34;43;22;35;19;18;63;47;22;31;48;24;28;43;25;32;35;25;40;1;X;1;X;2;2;2;2;17 514,00 kr;7;175 146,00 kr;;1X1X2222;3762
2025-04-03;4133;47;23;30;52;24;24;48;24;28;29;22;49;55;22;23;34;22;44;45;23;32;26;22;52;2;1;X;X;X;1;1;2;5 927,00 kr;60;508 074,00 kr;;21XXX112;2181
2025-04-04;4134;45;23;32;34;22;44;26;22;52;63;18;19;50;22;28;35;22;43;43;22;35;19;18;63;1;1;2;1;X;2;2;2;952,00 kr;166;225 767,00 kr;;1121X222;2269
2025-04-04;4135;41;25;34;37;22;41;53;22;25;35;26;39;34;24;42;27;23;50;41;26;33;45;23;32;1;2;1;2;1;2;2;X;1 811,00 kr;312;807 446,00 kr;;1212122X;2380
2025-04-05;4136;27;22;51;65;18;17;39;22;39;40;23;37;47;24;29;35;26;39;37;24;39;33;24;43;1;1;1;1;1;1;1;1;730,00 kr;152;158 590,00 kr;;11111111;8
2025-04-05;4137;43;26;31;42;22;36;42;22;36;38;22;40;47;25;28;40;25;35;32;23;45;31;25;44;1;X;1;1;X;1;X;1;8 297,00 kr;48;568 971,00 kr;;1X11X1X1;5163
2025-04-05;4138;38;22;40;63;18;19;49;22;29;44;22;34;38;24;38;37;24;39;47;25;28;40;25;35;1;2;1;1;1;X;X;1;16 637,00 kr;4;95 070,00 kr;;12111XX1;1477
2025-04-06;4139;57;21;22;30;22;48;35;22;43;48;22;30;30;22;48;26;22;52;28;22;50;29;22;49;1;X;1;1;1;1;2;X;5 063,00 kr;25;180 835,00 kr;;1X11112X;1642
2025-04-06;4140;44;24;32;33;23;44;53;22;25;36;22;42;52;21;27;65;18;17;33;24;43;40;23;37;1;1;1;1;2;2;2;1;6 017,00 kr;55;472 820,00 kr;;11112221;1536
2025-04-06;4141;50;22;28;36;22;42;38;22;40;30;22;48;36;22;42;46;22;32;32;22;46;29;21;50;1;1;2;2;2;1;1;2;393,00 kr;315;176 949,00 kr;;11222112;21
2025-04-07;4142;43;25;32;25;55;20;43;23;34;35;23;42;47;22;31;32;22;46;56;22;22;29;21;50;2;2;X;2;1;1;2;2;9 058,00 kr;32;414 113,00 kr;;22X21122;3125
2025-04-08;4143;35;23;42;47;22;31;32;22;46;56;22;22;29;21;50;45;24;31;54;22;24;49;24;27;2;1;1;2;2;1;2;1;2 696,00 kr;38;146 365,00 kr;;21122121;658
2025-04-08;4144;46;24;30;54;22;24;48;24;28;55;22;23;37;24;39;39;24;37;28;22;50;55;22;23;1;2;1;1;2;X;2;1;723,00 kr;633;654 439,00 kr;;12112X21;103
2025-04-09;4145;35;23;42;43;23;34;55;22;23;52;22;26;38;23;39;35;23;42;57;21;22;43;23;34;1;1;2;1;1;X;X;X;9 060,00 kr;19;245 930,00 kr;;11211XXX;3914
2025-04-09;4146;43;25;32;44;22;34;35;24;41;42;22;36;48;22;30;65;18;17;48;22;30;33;23;44;1;X;1;X;2;X;1;X;15 557,00 kr;23;511 177,00 kr;;1X1X2X1X;5070
2025-04-10;4147;42;22;36;48;22;30;65;18;17;48;22;30;33;23;44;44;23;33;30;24;46;43;24;33;X;2;X;1;X;1;X;X;109 368,00 kr;1;156 241,00 kr;;X2X1X1XX;5532
2025-04-10;4148;46;23;31;35;23;42;41;24;35;46;24;30;62;19;19;33;23;44;23;18;59;60;19;21;2;2;2;2;1;2;2;X;1 468,00 kr;281;589 632,00 kr;;2222122X;560
2025-04-11;4149;39;22;39;48;22;30;39;22;39;39;22;39;48;21;31;56;21;23;52;22;26;63;18;19;1;1;2;X;2;2;X;1;4 114,00 kr;40;235 113,00 kr;;112X22X1;1982
2025-04-11;4150;46;25;29;22;60;18;41;25;34;54;22;24;64;18;18;52;22;26;50;24;26;55;20;25;X;X;1;1;X;1;1;1;1 230,00 kr;362;636 548,00 kr;;XX11X111;148
2025-04-12;4151;54;22;24;51;22;27;44;22;34;63;18;19;37;22;41;46;24;30;45;24;31;37;24;39;X;2;1;1;1;1;X;1;3 127,00 kr;43;192 134,00 kr;;X21111X1;1159
2025-04-12;4152;45;23;32;54;23;23;42;23;35;49;22;29;34;26;40;40;26;34;65;18;17;25;22;53;1;X;X;1;2;X;1;1;1 755,00 kr;252;631 860,00 kr;;1XX12X11;1411
2025-04-12;4153;51;22;27;21;18;61;52;22;26;31;48;21;56;22;22;32;22;46;35;22;43;60;18;22;X;X;X;X;2;X;X;1;37 209,00 kr;4;212 625,00 kr;;XXXX2XX1;5032
2025-04-13;4154;44;25;31;42;23;35;18;21;61;38;24;38;29;23;48;57;22;21;52;22;26;54;22;24;1;1;2;2;2;2;2;X;4 716,00 kr;47;316 655,00 kr;;1122222X;2905
2025-04-13;4155;42;22;36;54;22;24;57;21;22;45;22;33;62;18;20;31;22;47;47;24;29;49;24;27;2;1;2;2;1;2;1;X;1 559,00 kr;76;169 282,00 kr;;2122121X;1439
2025-04-14;4156;55;23;22;44;25;31;35;24;41;50;22;28;59;21;20;29;22;49;41;22;37;61;18;21;X;1;X;2;X;1;2;X;30 155,00 kr;5;215 394,00 kr;;X1X2X12X;5711
2025-04-15;4157;42;25;33;41;26;33;39;22;39;29;22;49;48;22;30;58;22;20;48;22;30;30;22;48;2;2;2;2;1;X;1;X;2 293,00 kr;130;426 026,00 kr;;22221X1X;1289
2025-04-16;4158;29;22;49;39;22;39;32;22;46;48;22;30;58;22;20;48;22;30;34;22;44;30;22;48;2;2;X;1;X;1;2;X;2 648,00 kr;40;151 365,00 kr;;22X1X12X;1353
2025-04-16;4159;48;23;29;45;23;32;60;18;22;36;22;42;46;22;32;28;22;50;33;21;46;25;22;53;1;1;X;1;2;1;2;2;1 815,00 kr;142;368 322,00 kr;;11X12122;890
2025-04-17;4160;60;18;22;36;22;42;46;22;32;28;22;50;33;21;46;25;22;53;46;24;30;39;24;37;X;1;2;1;2;2;X;2;3 381,00 kr;25;120 770,00 kr;;X12122X2;2669
2025-04-17;4161;46;23;31;47;23;30;51;22;27;55;21;24;66;18;16;48;24;28;47;22;31;86;9;5;1;2;X;1;1;X;1;1;782,00 kr;219;244 758,00 kr;;12X11X11;159
2025-04-18;4162;35;22;43;41;22;37;40;22;38;39;22;39;46;22;32;52;22;26;29;48;23;46;22;32;1;1;1;1;1;X;X;2;1 279,00 kr;105;191 945,00 kr;;11111XX2;666
2025-04-18;4163;52;22;26;45;22;33;51;24;25;48;25;27;52;21;27;61;20;19;50;23;27;49;23;28;X;2;X;1;X;2;1;2;27 917,00 kr;9;358 945,00 kr;;X2X1X212;4600
2025-04-19;4164;48;24;28;43;24;33;53;24;23;44;24;32;40;24;36;30;24;46;50;24;26;42;25;33;2;1;1;1;1;2;1;1;299,00 kr;308;131 695,00 kr;;21111211;450
2025-04-19;4165;47;23;30;48;23;29;36;22;42;38;25;37;31;25;44;37;24;39;46;23;31;36;22;42;X;1;2;1;X;2;1;1;1 988,00 kr;142;403 462,00 kr;;X121X211;3604
2025-04-19;4166;48;23;29;34;23;43;45;23;32;31;24;45;45;23;32;45;24;31;30;25;45;58;23;19;1;2;1;X;2;2;2;1;1 710,00 kr;43;105 046,00 kr;;121X2221;494
2025-04-20;4167;40;23;37;43;23;34;51;23;26;46;23;31;52;23;25;26;22;52;18;18;64;36;25;39;X;2;1;1;1;2;2;1;309,00 kr;675;298 678,00 kr;;X2111221;41
2025-04-21;4168;46;23;31;37;27;36;37;27;36;53;23;24;36;26;38;19;20;61;49;23;28;48;24;28;2;X;X;1;2;2;X;1;2 664,00 kr;96;365 354,00 kr;;2XX122X1;694
2025-04-21;4170;46;23;31;26;53;21;49;23;28;33;48;19;48;24;28;31;24;45;40;23;37;20;48;32;2;X;X;X;1;X;1;X;1 603,00 kr;77;176 356,00 kr;;2XXX1X1X;412
2025-04-22;4171;37;25;38;27;54;19;53;24;23;62;19;19;51;22;27;49;22;29;39;23;38;55;22;23;2;2;1;2;1;X;2;2;9 603,00 kr;27;370 406,00 kr;;22121X22;3458
2025-04-22;4172;53;23;24;49;22;29;28;50;22;39;23;38;55;22;23;53;22;25;48;22;30;40;23;37;1;X;2;2;2;1;X;1;7 304,00 kr;10;104 344,00 kr;;1X2221X1;2770
2025-04-23;4173;42;24;34;29;22;49;30;23;47;51;23;26;48;22;30;44;22;34;38;24;38;42;24;34;1;1;2;1;X;1;X;1;1 155,00 kr;199;328 393,00 kr;;1121X1X1;736
