Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 Rätt;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2025-01-15;3989;29.0;23.0;48.0;32.0;22.0;46.0;38.0;22.0;40.0;43.0;23.0;34.0;41.0;22.0;37.0;38.0;22.0;40.0;39.0;23.0;38.0;44.0;22.0;34.0;1;2;2;X;2;1;1;1;5034.0;36.0;258919;;122X2111;817
2025-01-15;3988;57.0;22.0;21.0;56.0;22.0;22.0;22.0;20.0;58.0;54.0;22.0;24.0;57.0;21.0;22.0;38.0;22.0;40.0;37.0;22.0;41.0;33.0;24.0;43.0;2;2;2;1;1;1;1;2;614.0;875.0;768742;;22211112;426
2025-01-15;3987;40.0;22.0;38.0;55.0;22.0;23.0;46.0;21.0;33.0;40.0;22.0;38.0;44.0;22.0;34.0;59.0;21.0;20.0;46.0;22.0;32.0;37.0;22.0;41.0;1;2;2;X;1;1;X;1;3267.0;31.0;144684;;122X11X1;2242
2025-01-16;3990;44.0;23.0;33.0;45.0;23.0;32.0;38.0;24.0;38.0;42.0;24.0;34.0;41.0;23.0;36.0;56.0;22.0;22.0;32.0;24.0;44.0;22.0;51.0;27.0;1;2;1;1;1;1;1;X;776.0;1756.0;1947038;;1211111X;56
2025-01-17;3991;37.0;22.0;41.0;51.0;22.0;27.0;41.0;22.0;37.0;46.0;22.0;32.0;54.0;22.0;24.0;36.0;22.0;42.0;41.0;22.0;37.0;39.0;22.0;39.0;X;2;X;2;X;2;2;2;33301.0;5.0;237870;;X2X2X222;5209
2025-01-17;3992;40.0;22.0;38.0;35.0;22.0;43.0;34.0;23.0;43.0;22.0;22.0;56.0;40.0;23.0;37.0;29.0;22.0;49.0;18.0;19.0;63.0;33.0;21.0;46.0;X;X;1;2;2;2;2;X;1997.0;431.0;1229713;;XX12222X;998
2025-01-18;3993;41.0;22.0;37.0;42.0;24.0;34.0;42.0;23.0;35.0;52.0;21.0;27.0;33.0;23.0;44.0;30.0;22.0;48.0;32.0;23.0;45.0;39.0;22.0;39.0;2;1;X;1;2;2;2;2;862.0;133.0;163914;;21X12222;56
2025-01-18;3994;39.0;24.0;37.0;45.0;25.0;30.0;44.0;24.0;32.0;36.0;24.0;40.0;49.0;23.0;28.0;46.0;25.0;29.0;49.0;23.0;28.0;52.0;22.0;26.0;2;X;1;1;1;2;2;2;8853.0;152.0;1922519;;2X111222;2593
2025-01-18;3995;41.0;23.0;36.0;42.0;23.0;35.0;61.0;19.0;20.0;43.0;23.0;34.0;42.0;23.0;35.0;43.0;22.0;35.0;58.0;20.0;22.0;54.0;21.0;25.0;X;1;1;X;1;1;1;1;332.0;215.0;102145;;X11X1111;101
2025-01-19;3996;52.0;22.0;26.0;33.0;23.0;44.0;52.0;22.0;26.0;53.0;22.0;25.0;50.0;22.0;28.0;39.0;23.0;38.0;31.0;23.0;46.0;32.0;22.0;46.0;X;2;2;1;1;1;1;1;2363.0;66.0;222865;;X2211111;1176
2025-01-19;3997;62.0;21.0;17.0;25.0;21.0;54.0;79.0;12.0;9.0;54.0;22.0;24.0;68.0;17.0;15.0;15.0;19.0;66.0;65.0;18.0;17.0;18.0;18.0;64.0;X;1;1;1;1;2;1;1;721.0;431.0;444291;;X1111211;161
2025-01-19;3998;34.0;22.0;44.0;49.0;22.0;29.0;38.0;23.0;39.0;48.0;21.0;31.0;37.0;23.0;40.0;38.0;24.0;38.0;40.0;23.0;37.0;38.0;24.0;38.0;X;1;2;2;1;2;X;1;4780.0;22.0;150244;;X12212X1;2275
2025-01-20;4000;53.0;22.0;25.0;48.0;22.0;30.0;44.0;22.0;34.0;23.0;19.0;58.0;31.0;21.0;48.0;50.0;22.0;28.0;30.0;51.0;19.0;48.0;21.0;31.0;2;1;1;2;1;X;1;1;4440.0;72.0;456766;;21121X11;952
2025-01-20;3999;64.0;18.0;18.0;57.0;22.0;21.0;61.0;18.0;21.0;49.0;22.0;29.0;40.0;22.0;38.0;53.0;22.0;25.0;48.0;22.0;30.0;44.0;22.0;34.0;X;1;1;X;1;2;X;X;13880.0;8.0;158636;;X11X12XX;3172
2025-01-21;4001;58.0;18.0;24.0;58.0;18.0;24.0;47.0;21.0;32.0;39.0;24.0;37.0;17.0;18.0;65.0;62.0;19.0;19.0;28.0;23.0;49.0;38.0;24.0;38.0;1;X;1;1;1;2;2;X;5068.0;46.0;333086;;1X11122X;2951
2025-01-22;4002;43.0;22.0;35.0;35.0;22.0;43.0;48.0;21.0;31.0;59.0;20.0;21.0;41.0;22.0;37.0;48.0;22.0;30.0;51.0;22.0;27.0;26.0;22.0;52.0;X;1;1;1;2;2;2;2;2159.0;74.0;228239;;X1112222;715
2025-01-22;4003;22.0;22.0;56.0;35.0;23.0;42.0;46.0;22.0;32.0;21.0;21.0;58.0;39.0;22.0;39.0;46.0;22.0;32.0;19.0;18.0;63.0;39.0;25.0;36.0;2;2;X;2;2;X;2;2;469.0;1424.0;955609;;22X22X22;229
2025-01-23;4004;48.0;22.0;30.0;54.0;22.0;24.0;44.0;23.0;33.0;39.0;22.0;39.0;43.0;24.0;33.0;39.0;23.0;38.0;31.0;22.0;47.0;39.0;23.0;38.0;1;2;X;1;X;X;2;2;6093.0;22.0;191496;;12X1XX22;3333
2025-01-23;4005;50.0;23.0;27.0;44.0;23.0;33.0;38.0;25.0;37.0;44.0;24.0;32.0;36.0;24.0;40.0;31.0;23.0;46.0;31.0;23.0;46.0;23.0;50.0;27.0;1;2;1;2;X;X;X;2;15102.0;86.0;1855468;;1212XXX2;4793
2025-01-24;4006;45.0;22.0;33.0;42.0;22.0;36.0;43.0;22.0;35.0;42.0;22.0;36.0;46.0;22.0;32.0;32.0;22.0;46.0;32.0;22.0;46.0;25.0;22.0;53.0;1;1;1;1;1;2;1;2;323.0;642.0;296453;;11111212;11
2025-01-24;4007;44.0;22.0;34.0;38.0;21.0;41.0;39.0;21.0;40.0;65.0;18.0;17.0;75.0;14.0;11.0;40.0;23.0;37.0;52.0;22.0;26.0;34.0;24.0;42.0;2;2;2;X;1;X;1;X;2013.0;381.0;1095730;;222X1X1X;1235
2025-01-25;4010;33.0;22.0;45.0;52.0;22.0;26.0;39.0;22.0;39.0;39.0;22.0;39.0;43.0;23.0;34.0;37.0;23.0;40.0;39.0;24.0;37.0;51.0;22.0;27.0;1;1;X;1;1;2;1;X;3981.0;38.0;216163;;11X1121X;1341
2025-01-25;4008;42.0;22.0;36.0;43.0;22.0;35.0;30.0;22.0;48.0;53.0;22.0;25.0;42.0;22.0;36.0;40.0;26.0;34.0;30.0;20.0;50.0;38.0;24.0;38.0;2;1;X;1;X;X;1;1;7755.0;200.0;2215910;;21X1XX11;2966
2025-01-25;4009;48.0;23.0;29.0;42.0;24.0;34.0;44.0;23.0;33.0;33.0;23.0;44.0;39.0;26.0;35.0;46.0;24.0;30.0;38.0;24.0;38.0;56.0;21.0;23.0;1;1;1;2;1;1;X;X;1246.0;63.0;112182;;111211XX;488
2025-01-26;4011;49.0;22.0;29.0;52.0;21.0;27.0;53.0;22.0;25.0;51.0;21.0;28.0;38.0;22.0;40.0;53.0;22.0;25.0;38.0;22.0;40.0;13.0;16.0;71.0;1;1;2;1;1;X;2;2;1433.0;216.0;442192;;11211X22;231
2025-01-26;4014;38.0;23.0;39.0;35.0;22.0;43.0;29.0;22.0;49.0;47.0;22.0;31.0;26.0;22.0;52.0;36.0;23.0;41.0;28.0;22.0;50.0;20.0;20.0;60.0;1;1;2;1;1;2;1;2;924.0;140.0;184859;;11211212;336
2025-01-26;4012;46.0;22.0;32.0;51.0;22.0;27.0;29.0;22.0;49.0;42.0;22.0;36.0;25.0;48.0;27.0;33.0;22.0;45.0;38.0;24.0;38.0;45.0;22.0;33.0;1;X;1;1;1;2;1;1;1578.0;171.0;385678;;1X111211;1256
2025-01-27;4013;46.0;22.0;32.0;21.0;48.0;31.0;33.0;23.0;44.0;19.0;52.0;29.0;33.0;22.0;45.0;37.0;22.0;41.0;52.0;22.0;26.0;28.0;22.0;50.0;1;1;X;2;X;1;1;2;9230.0;7.0;92300;;11X2X112;2206
2025-01-28;4015;31.0;23.0;46.0;33.0;23.0;44.0;40.0;23.0;37.0;60.0;20.0;20.0;30.0;22.0;48.0;55.0;22.0;23.0;78.0;13.0;9.0;23.0;20.0;57.0;1;1;2;1;1;1;1;1;582.0;142.0;118250;;11211111;370
2025-01-28;4016;39.0;24.0;37.0;57.0;22.0;21.0;37.0;23.0;40.0;50.0;22.0;28.0;50.0;22.0;28.0;50.0;22.0;28.0;31.0;23.0;46.0;19.0;21.0;60.0;X;X;2;2;2;1;2;X;18465.0;74.0;1952052;;XX22212X;3754
2025-01-29;4018;55.0;22.0;23.0;69.0;16.0;15.0;61.0;20.0;19.0;30.0;22.0;48.0;39.0;22.0;39.0;21.0;21.0;58.0;30.0;22.0;48.0;48.0;23.0;29.0;2;2;1;2;1;2;2;X;7004.0;22.0;220135;;2212122X;966
2025-01-29;4017;36.0;22.0;42.0;57.0;21.0;22.0;36.0;22.0;42.0;38.0;22.0;40.0;36.0;22.0;42.0;33.0;21.0;46.0;48.0;22.0;30.0;40.0;22.0;38.0;1;2;1;2;2;2;2;1;1542.0;339.0;746862;;12122221;1343
2025-01-30;4019;42.0;22.0;36.0;46.0;22.0;32.0;48.0;22.0;30.0;41.0;22.0;37.0;41.0;22.0;37.0;48.0;23.0;29.0;40.0;23.0;37.0;45.0;23.0;32.0;1;2;1;2;X;1;1;1;1327.0;100.0;189626;;1212X111;229
2025-01-30;4020;43.0;24.0;33.0;42.0;25.0;33.0;38.0;25.0;37.0;44.0;25.0;31.0;48.0;24.0;28.0;48.0;25.0;27.0;51.0;23.0;26.0;23.0;53.0;24.0;1;1;2;1;1;2;1;X;445.0;3220.0;2049976;;1121121X;23
2025-01-31;4021;42.0;22.0;36.0;39.0;22.0;39.0;32.0;22.0;46.0;37.0;22.0;41.0;65.0;18.0;17.0;39.0;22.0;39.0;51.0;22.0;27.0;56.0;21.0;23.0;1;2;X;2;1;2;X;X;2386.0;74.0;252300;;12X212XX;1684
2025-01-31;4022;40.0;22.0;38.0;17.0;18.0;65.0;54.0;22.0;24.0;70.0;15.0;15.0;15.0;15.0;70.0;33.0;22.0;45.0;56.0;22.0;22.0;48.0;22.0;30.0;2;2;2;1;2;X;X;2;1314.0;600.0;1127097;;22212XX2;564
2025-02-01;4025;61.0;18.0;21.0;39.0;22.0;39.0;44.0;23.0;33.0;23.0;20.0;57.0;42.0;23.0;35.0;52.0;22.0;26.0;37.0;26.0;37.0;26.0;22.0;52.0;1;1;X;1;1;1;1;1;381.0;396.0;215789;;11X11111;1075
2025-02-01;4024;42.0;24.0;34.0;41.0;26.0;33.0;47.0;23.0;30.0;58.0;22.0;20.0;29.0;23.0;48.0;53.0;22.0;25.0;43.0;24.0;33.0;47.0;22.0;31.0;1;2;1;1;1;1;2;X;1144.0;1337.0;2186241;;1211112X;424
2025-02-01;4023;38.0;22.0;40.0;50.0;22.0;28.0;44.0;22.0;34.0;53.0;22.0;25.0;41.0;23.0;36.0;41.0;23.0;36.0;37.0;23.0;40.0;47.0;21.0;32.0;1;1;1;1;1;1;2;1;2082.0;34.0;101160;;11111121;2
2025-02-02;4026;40.0;22.0;38.0;40.0;22.0;38.0;50.0;22.0;28.0;39.0;22.0;39.0;44.0;22.0;34.0;45.0;23.0;32.0;32.0;46.0;22.0;39.0;22.0;39.0;1;1;2;X;X;2;2;2;12783.0;15.0;273922;;112XX222;5246
2025-02-02;4028;54.0;22.0;24.0;37.0;22.0;41.0;49.0;22.0;29.0;59.0;20.0;21.0;38.0;22.0;40.0;40.0;22.0;38.0;45.0;22.0;33.0;42.0;22.0;36.0;2;2;X;X;X;2;X;2;46733.0;8.0;534099;;22XXX2X2;5954
2025-02-02;4027;21.0;22.0;57.0;55.0;23.0;22.0;41.0;23.0;36.0;70.0;16.0;14.0;40.0;22.0;38.0;58.0;21.0;21.0;39.0;22.0;39.0;35.0;22.0;43.0;1;1;1;1;1;2;X;2;1108.0;140.0;221698;;111112X2;933
2025-02-04;4029;37.0;24.0;39.0;17.0;19.0;64.0;54.0;22.0;24.0;30.0;21.0;49.0;44.0;23.0;33.0;41.0;22.0;37.0;50.0;22.0;28.0;33.0;22.0;45.0;1;1;1;2;1;1;1;X;3232.0;76.0;350996;;1112111X;678
2025-02-05;4030;39.0;22.0;39.0;26.0;22.0;52.0;33.0;22.0;45.0;40.0;22.0;38.0;40.0;22.0;38.0;35.0;22.0;43.0;30.0;22.0;48.0;26.0;22.0;52.0;1;X;2;X;X;1;2;1;11422.0;17.0;277396;;1X2XX121;3963
2025-02-05;4031;46.0;22.0;32.0;63.0;20.0;17.0;30.0;22.0;48.0;40.0;21.0;39.0;53.0;21.0;26.0;49.0;22.0;29.0;51.0;22.0;27.0;65.0;18.0;17.0;X;1;X;2;X;1;1;1;1355.0;245.0;474468;;X1X2X111;443
2025-02-06;4032;29.0;22.0;49.0;35.0;22.0;43.0;48.0;22.0;30.0;32.0;22.0;46.0;40.0;22.0;38.0;29.0;22.0;49.0;34.0;22.0;44.0;30.0;22.0;48.0;1;X;1;2;2;2;1;2;1176.0;261.0;438655;;1X122212;355
2025-02-07;4034;52.0;22.0;26.0;36.0;22.0;42.0;55.0;22.0;23.0;52.0;21.0;27.0;51.0;22.0;27.0;31.0;21.0;48.0;44.0;23.0;33.0;38.0;22.0;40.0;1;2;X;2;1;2;2;X;1897.0;87.0;235784;;12X2122X;1226
2025-02-07;4033;48.0;22.0;30.0;32.0;22.0;46.0;39.0;22.0;39.0;40.0;22.0;38.0;34.0;22.0;44.0;30.0;22.0;48.0;30.0;22.0;48.0;25.0;22.0;53.0;1;2;2;X;2;1;2;X;17728.0;23.0;582500;;122X212X;919
2025-02-08;4035;51.0;22.0;27.0;49.0;22.0;29.0;31.0;21.0;48.0;44.0;23.0;33.0;38.0;22.0;40.0;41.0;22.0;37.0;35.0;22.0;43.0;40.0;22.0;38.0;2;1;1;2;X;1;X;X;10892.0;12.0;186723;;2112X1XX;4992
2025-02-08;4036;61.0;21.0;18.0;25.0;21.0;54.0;52.0;22.0;26.0;52.0;22.0;26.0;40.0;22.0;38.0;60.0;20.0;20.0;41.0;22.0;37.0;37.0;22.0;41.0;X;2;1;X;X;1;X;2;4624.0;81.0;535159;;X21XX1X2;1634
2025-02-09;4037;28.0;22.0;50.0;41.0;22.0;37.0;49.0;22.0;29.0;38.0;22.0;40.0;42.0;22.0;36.0;43.0;22.0;35.0;44.0;23.0;33.0;53.0;22.0;25.0;2;1;1;1;1;1;X;X;2907.0;67.0;278280;;211111XX;544
2025-02-09;4038;42.0;22.0;36.0;41.0;23.0;36.0;47.0;22.0;31.0;53.0;21.0;26.0;39.0;22.0;39.0;49.0;23.0;28.0;56.0;22.0;22.0;33.0;22.0;45.0;2;1;2;1;1;1;X;2;1360.0;173.0;336124;;212111X2;427
2025-02-11;4039;32.0;24.0;44.0;45.0;24.0;31.0;29.0;23.0;48.0;50.0;23.0;27.0;52.0;22.0;26.0;40.0;25.0;35.0;52.0;22.0;26.0;20.0;21.0;59.0;1;1;2;1;1;2;X;2;484.0;2751.0;1902172;;112112X2;102
2025-02-12;4040;55.0;22.0;23.0;35.0;22.0;43.0;29.0;22.0;49.0;28.0;22.0;50.0;28.0;22.0;50.0;65.0;16.0;19.0;41.0;23.0;36.0;41.0;22.0;37.0;X;1;1;1;2;X;1;1;14757.0;45.0;948718;;X1112X11;3500
2025-02-13;4041;55.0;22.0;23.0;32.0;48.0;20.0;63.0;19.0;18.0;32.0;49.0;19.0;48.0;22.0;30.0;42.0;22.0;36.0;19.0;17.0;64.0;55.0;21.0;24.0;X;X;1;X;X;2;2;2;1557.0;48.0;106824;;XX1XX222;575
2025-02-13;4042;54.0;22.0;24.0;44.0;23.0;33.0;46.0;23.0;31.0;48.0;24.0;28.0;43.0;23.0;34.0;54.0;23.0;23.0;42.0;25.0;33.0;63.0;19.0;18.0;1;2;2;X;X;1;2;1;1891.0;661.0;1785741;;122XX121;648
2025-02-14;4043;65.0;19.0;16.0;41.0;22.0;37.0;43.0;22.0;35.0;70.0;16.0;14.0;51.0;22.0;27.0;36.0;23.0;41.0;40.0;24.0;36.0;42.0;23.0;35.0;1;X;X;1;2;2;X;1;2809.0;442.0;1417119;250000.0;1XX122X1;916
2025-02-15;4044;38.0;23.0;39.0;41.0;22.0;37.0;45.0;23.0;32.0;47.0;22.0;31.0;33.0;22.0;45.0;35.0;23.0;42.0;39.0;23.0;38.0;21.0;20.0;59.0;1;2;1;X;2;X;1;X;13574.0;4.0;77566;;121X2X1X;3022
2025-02-15;4046;30.0;22.0;48.0;56.0;21.0;23.0;41.0;23.0;36.0;45.0;23.0;32.0;64.0;19.0;17.0;51.0;22.0;27.0;42.0;23.0;35.0;45.0;23.0;32.0;X;2;X;2;1;2;1;2;28688.0;46.0;1885275;;X2X21212;3310
2025-02-15;4045;30.0;22.0;48.0;42.0;24.0;34.0;56.0;22.0;22.0;56.0;22.0;22.0;36.0;23.0;41.0;46.0;23.0;31.0;37.0;23.0;40.0;34.0;24.0;42.0;X;X;X;X;X;2;1;1;35342.0;2.0;100979;;XXXXX211;6337
2025-02-16;4047;36.0;22.0;42.0;42.0;23.0;35.0;39.0;23.0;38.0;41.0;23.0;36.0;47.0;22.0;31.0;37.0;22.0;41.0;39.0;21.0;40.0;38.0;24.0;38.0;1;1;1;2;2;X;2;1;6091.0;11.0;95725;;11122X21;1628
2025-02-16;4048;55.0;22.0;23.0;37.0;22.0;41.0;28.0;22.0;50.0;50.0;22.0;28.0;73.0;14.0;13.0;38.0;23.0;39.0;31.0;23.0;46.0;17.0;18.0;65.0;2;2;2;2;1;1;X;2;802.0;442.0;506628;;222211X2;402
2025-02-16;4049;57.0;20.0;23.0;40.0;22.0;38.0;38.0;22.0;40.0;38.0;22.0;40.0;46.0;22.0;32.0;39.0;23.0;38.0;37.0;24.0;39.0;35.0;23.0;42.0;2;2;2;2;X;X;2;1;10087.0;6.0;86463;;2222XX21;3862
2025-02-17;4050;24.0;21.0;55.0;64.0;17.0;19.0;58.0;22.0;20.0;58.0;21.0;21.0;53.0;22.0;25.0;16.0;17.0;67.0;36.0;26.0;38.0;39.0;24.0;37.0;1;1;1;1;1;2;1;1;126.0;2838.0;514000;;11111211;19
2025-02-18;4051;40.0;23.0;37.0;63.0;19.0;18.0;62.0;20.0;18.0;64.0;19.0;17.0;13.0;16.0;71.0;35.0;24.0;41.0;26.0;20.0;54.0;46.0;21.0;33.0;1;1;X;2;1;X;X;2;14662.0;18.0;377045;;11X21XX2;5002
2025-02-19;4052;74.0;14.0;12.0;55.0;22.0;23.0;67.0;18.0;15.0;16.0;18.0;66.0;31.0;22.0;47.0;21.0;21.0;58.0;54.0;22.0;24.0;39.0;22.0;39.0;1;1;2;X;X;2;X;X;9478.0;59.0;798888;;112XX2XX;2290
2025-02-20;4054;32.0;24.0;44.0;50.0;23.0;27.0;39.0;24.0;37.0;49.0;23.0;28.0;47.0;23.0;30.0;55.0;23.0;22.0;39.0;23.0;38.0;41.0;22.0;37.0;2;1;1;1;1;1;1;2;1188.0;36.0;61098;;21111112;5
2025-02-20;4053;46.0;21.0;33.0;38.0;23.0;39.0;40.0;22.0;38.0;42.0;22.0;36.0;40.0;22.0;38.0;35.0;21.0;44.0;38.0;21.0;41.0;38.0;22.0;40.0;2;X;1;1;2;1;1;X;2116.0;599.0;1811188;;2X11211X;2922
2025-02-21;4055;48.0;22.0;30.0;26.0;21.0;53.0;51.0;22.0;27.0;43.0;23.0;34.0;58.0;21.0;21.0;44.0;23.0;33.0;39.0;25.0;36.0;52.0;24.0;24.0;X;1;2;2;1;1;1;1;1600.0;516.0;1179730;;X1221111;1025
2025-02-22;4057;29.0;23.0;48.0;36.0;23.0;41.0;54.0;22.0;24.0;29.0;23.0;48.0;51.0;23.0;26.0;57.0;22.0;21.0;48.0;23.0;29.0;66.0;18.0;16.0;1;X;1;1;1;X;1;2;938.0;65.0;87153;;1X111X12;2876
2025-02-22;4058;39.0;22.0;39.0;32.0;22.0;46.0;32.0;21.0;47.0;35.0;22.0;43.0;66.0;18.0;16.0;46.0;23.0;31.0;40.0;23.0;37.0;41.0;22.0;37.0;2;2;1;1;2;1;1;1;402.0;3131.0;1800185;;22112111;1405
2025-02-22;4059;39.0;22.0;39.0;32.0;22.0;46.0;56.0;22.0;22.0;38.0;22.0;40.0;49.0;22.0;29.0;48.0;22.0;30.0;53.0;22.0;25.0;47.0;22.0;31.0;X;1;2;1;1;2;1;1;2052.0;22.0;64519;;X1211211;1404
2025-02-22;4056;38.0;24.0;38.0;44.0;23.0;33.0;48.0;22.0;30.0;47.0;23.0;30.0;48.0;22.0;30.0;41.0;23.0;36.0;42.0;22.0;36.0;41.0;23.0;36.0;2;1;2;1;1;2;1;1;2050.0;48.0;140579;;21211211;66
2025-02-23;4060;25.0;21.0;54.0;29.0;23.0;48.0;18.0;20.0;62.0;25.0;22.0;53.0;54.0;21.0;25.0;45.0;23.0;32.0;38.0;23.0;39.0;39.0;23.0;38.0;X;X;X;2;1;X;2;1;6278.0;53.0;475355;;XXX21X21;2845
2025-02-23;4061;52.0;22.0;26.0;37.0;22.0;41.0;53.0;22.0;25.0;30.0;22.0;48.0;24.0;22.0;54.0;33.0;22.0;45.0;43.0;22.0;35.0;57.0;21.0;22.0;X;2;1;1;2;2;1;1;917.0;131.0;171777;;X2112211;103
2025-02-24;4062;76.0;12.0;12.0;52.0;22.0;26.0;65.0;18.0;17.0;38.0;22.0;40.0;40.0;25.0;35.0;53.0;23.0;24.0;51.0;24.0;25.0;43.0;24.0;33.0;2;2;X;1;X;2;1;2;43185.0;7.0;431850;;22X1X212;5173
2025-02-25;4063;34.0;25.0;41.0;42.0;24.0;34.0;42.0;24.0;34.0;36.0;24.0;40.0;55.0;24.0;21.0;41.0;25.0;34.0;54.0;23.0;23.0;30.0;49.0;21.0;X;2;2;2;1;1;2;X;3215.0;653.0;2642119;250000.0;X222112X;844
2025-02-26;4064;38.0;22.0;40.0;42.0;22.0;36.0;26.0;22.0;52.0;53.0;22.0;25.0;35.0;22.0;43.0;37.0;22.0;41.0;33.0;22.0;45.0;46.0;22.0;32.0;X;1;1;2;2;1;2;2;6173.0;26.0;229295;;X1122122;2807
2025-02-26;4065;41.0;22.0;37.0;63.0;18.0;19.0;76.0;13.0;11.0;39.0;22.0;39.0;36.0;23.0;41.0;65.0;19.0;16.0;27.0;22.0;51.0;49.0;24.0;27.0;2;1;1;X;2;2;X;2;7181.0;95.0;974591;;211X22X2;1527
2025-02-27;4066;33.0;22.0;45.0;46.0;22.0;32.0;45.0;22.0;33.0;35.0;22.0;43.0;40.0;23.0;37.0;49.0;21.0;30.0;44.0;21.0;35.0;35.0;23.0;42.0;2;1;X;2;1;1;2;1;1497.0;81.0;173274;;21X21121;222
2025-02-27;4067;50.0;22.0;28.0;44.0;23.0;33.0;42.0;23.0;35.0;35.0;24.0;41.0;54.0;22.0;24.0;46.0;23.0;31.0;62.0;20.0;18.0;29.0;54.0;17.0;2;2;1;1;X;2;1;X;5401.0;278.0;2145194;;2211X21X;925
2025-02-28;4068;39.0;22.0;39.0;49.0;22.0;29.0;48.0;22.0;30.0;44.0;22.0;34.0;41.0;22.0;37.0;37.0;22.0;41.0;32.0;22.0;46.0;63.0;18.0;19.0;X;1;2;2;1;1;1;1;2265.0;70.0;226536;;X1221111;774
2025-02-28;4069;43.0;22.0;35.0;39.0;22.0;39.0;23.0;21.0;56.0;26.0;21.0;53.0;38.0;22.0;40.0;66.0;18.0;16.0;57.0;21.0;22.0;60.0;21.0;19.0;1;X;2;2;1;1;2;1;934.0;1128.0;1148184;250000.0;1X221121;133
2025-03-01;4070;39.0;22.0;39.0;47.0;22.0;31.0;53.0;22.0;25.0;47.0;22.0;31.0;49.0;22.0;29.0;42.0;22.0;36.0;40.0;22.0;38.0;33.0;22.0;45.0;2;1;1;1;X;1;1;1;755.0;156.0;168477;;2111X111;189
2025-03-01;4071;63.0;18.0;19.0;39.0;24.0;37.0;52.0;22.0;26.0;36.0;24.0;40.0;39.0;24.0;37.0;38.0;24.0;38.0;52.0;23.0;25.0;74.0;14.0;12.0;1;2;X;2;2;2;X;2;13034.0;122.0;2271797;;12X222X2;2927
2025-03-02;4075;28.0;22.0;50.0;46.0;22.0;32.0;56.0;22.0;22.0;55.0;21.0;24.0;50.0;22.0;28.0;47.0;22.0;31.0;38.0;22.0;40.0;40.0;25.0;35.0;2;2;X;1;1;2;2;1;5382.0;37.0;284510;;22X11221;415
2025-03-02;4073;43.0;22.0;35.0;42.0;22.0;36.0;53.0;22.0;25.0;59.0;18.0;23.0;33.0;22.0;45.0;32.0;22.0;46.0;48.0;22.0;30.0;38.0;22.0;40.0;2;1;X;X;1;2;1;X;18197.0;10.0;259965;;21XX121X;3275
2025-03-02;4074;71.0;16.0;13.0;56.0;22.0;22.0;67.0;18.0;15.0;45.0;23.0;32.0;25.0;24.0;51.0;46.0;22.0;32.0;35.0;23.0;42.0;35.0;24.0;41.0;X;1;X;1;1;1;X;1;1765.0;79.0;199221;;X1X111X1;3322
2025-03-04;4076;52.0;22.0;26.0;39.0;22.0;39.0;48.0;22.0;30.0;45.0;22.0;33.0;28.0;47.0;25.0;66.0;18.0;16.0;38.0;50.0;12.0;23.0;22.0;55.0;X;X;1;1;2;X;X;1;54378.0;5.0;388415;;XX112XX1;4076
2025-03-05;4078;60.0;22.0;18.0;52.0;22.0;26.0;65.0;18.0;17.0;37.0;22.0;41.0;54.0;22.0;24.0;70.0;16.0;14.0;48.0;22.0;30.0;28.0;23.0;49.0;2;2;2;1;1;1;1;2;873.0;205.0;255884;;22211112;953
2025-03-05;4077;43.0;22.0;35.0;43.0;22.0;35.0;32.0;22.0;46.0;55.0;21.0;24.0;34.0;22.0;44.0;48.0;22.0;30.0;57.0;21.0;22.0;40.0;22.0;38.0;1;2;1;1;1;1;2;X;807.0;948.0;1094076;;1211112X;1520
2025-03-06;4079;27.0;22.0;51.0;39.0;22.0;39.0;43.0;22.0;35.0;49.0;22.0;29.0;55.0;22.0;23.0;31.0;23.0;46.0;36.0;22.0;42.0;41.0;22.0;37.0;X;X;1;X;1;X;X;2;27218.0;5.0;194417;;XX1X1XX2;4909
2025-03-06;4080;41.0;23.0;36.0;36.0;23.0;41.0;41.0;23.0;36.0;38.0;23.0;39.0;44.0;24.0;32.0;56.0;22.0;22.0;50.0;23.0;27.0;43.0;22.0;35.0;2;1;1;X;2;2;2;2;12703.0;99.0;1796650;;211X2222;4540
2025-03-07;4081;53.0;22.0;25.0;45.0;22.0;33.0;32.0;22.0;46.0;57.0;21.0;22.0;56.0;22.0;22.0;42.0;22.0;36.0;55.0;22.0;23.0;55.0;22.0;23.0;1;2;2;1;1;1;X;X;1146.0;163.0;266917;;122111XX;357
2025-03-07;4082;32.0;22.0;46.0;18.0;19.0;63.0;52.0;22.0;26.0;65.0;18.0;17.0;21.0;21.0;58.0;55.0;21.0;24.0;34.0;22.0;44.0;31.0;22.0;47.0;2;1;X;1;1;1;X;X;11344.0;77.0;1247859;;21X111XX;2950
2025-03-08;4085;55.0;22.0;23.0;41.0;22.0;37.0;44.0;23.0;33.0;31.0;47.0;22.0;53.0;22.0;25.0;52.0;22.0;26.0;41.0;22.0;37.0;25.0;22.0;53.0;2;1;X;2;1;1;2;X;933.0;144.0;192128;;21X2112X;2761
