Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2025-09-23;3740;34.0;28.0;38.0;58.0;22.0;20.0;60.0;24.0;16.0;39.0;29.0;32.0;66.0;21.0;13.0;40.0;30.0;30.0;13.0;16.0;71.0;31.0;28.0;41.0;1;1;2;2;X;X;2;2;5608;1394;155;1241790;;1122XX22;1383
2025-09-23;3741;40.0;30.0;30.0;60.0;25.0;15.0;38.0;30.0;32.0;35.0;29.0;36.0;24.0;25.0;51.0;56.0;23.0;21.0;37.0;29.0;34.0;59.0;23.0;18.0;1;X;2;X;X;1;1;X;5326;2903;23;175012;;1X2XX11X;2989
2025-09-25;3742;43.0;24.0;33.0;54.0;23.0;23.0;53.0;28.0;19.0;31.0;30.0;39.0;28.0;34.0;38.0;44.0;29.0;27.0;50.0;24.0;26.0;34.0;25.0;41.0;2;X;1;2;2;1;1;1;1826;307;83;216562;;2X122111;334
2025-09-25;3743;52.0;26.0;22.0;40.0;26.0;34.0;29.0;26.0;45.0;29.0;25.0;46.0;43.0;26.0;31.0;53.0;23.0;24.0;39.0;26.0;35.0;10.0;14.0;76.0;1;2;2;2;2;1;X;2;613;44;1740;1524650;;122221X2;51
2025-09-25;3744;68.0;21.0;11.0;27.0;29.0;44.0;52.0;27.0;21.0;48.0;29.0;23.0;51.0;27.0;22.0;42.0;29.0;29.0;65.0;19.0;16.0;22.0;24.0;54.0;2;1;1;2;1;2;1;X;14715;2331;9;189201;;2112121X;2356
2025-09-26;3745;41.0;28.0;31.0;40.0;28.0;32.0;27.0;26.0;47.0;27.0;26.0;47.0;39.0;30.0;31.0;37.0;29.0;34.0;49.0;27.0;24.0;27.0;29.0;44.0;X;X;2;X;X;2;1;X;5804;2656;146;1210704;;XX2XX21X;2711
2025-09-26;3746;49.0;31.0;20.0;35.0;32.0;33.0;42.0;31.0;27.0;58.0;25.0;17.0;38.0;29.0;33.0;50.0;25.0;25.0;29.0;26.0;45.0;45.0;27.0;28.0;X;X;2;1;1;1;2;X;2618;477;50;187035;;XX21112X;551
2025-09-27;3747;61.0;21.0;18.0;58.0;21.0;21.0;14.0;22.0;64.0;27.0;25.0;48.0;77.0;15.0;8.0;44.0;27.0;29.0;55.0;23.0;22.0;29.0;25.0;46.0;2;1;1;2;1;X;1;2;2029;481;274;794341;;21121X12;522
2025-09-27;3748;64.0;21.0;15.0;16.0;22.0;62.0;47.0;29.0;24.0;32.0;27.0;41.0;72.0;17.0;11.0;11.0;18.0;71.0;45.0;25.0;30.0;44.0;26.0;30.0;X;2;1;1;1;2;2;2;1055;235;282;425249;;X2111222;234
2025-09-28;3749;59.0;22.0;19.0;28.0;24.0;48.0;46.0;24.0;30.0;39.0;26.0;35.0;51.0;24.0;25.0;49.0;22.0;29.0;48.0;24.0;28.0;58.0;21.0;21.0;1;2;1;X;1;1;X;2;1918;414;54;148012;;121X11X2;416
2025-09-28;3750;40.0;29.0;31.0;55.0;25.0;20.0;41.0;26.0;33.0;55.0;24.0;21.0;45.0;28.0;27.0;39.0;30.0;31.0;32.0;29.0;39.0;70.0;20.0;10.0;1;1;X;X;2;1;1;X;11284;3196;31;499754;;11XX211X;3390
2025-09-29;3751;43.0;23.0;34.0;22.0;28.0;50.0;50.0;28.0;22.0;36.0;31.0;33.0;62.0;24.0;14.0;69.0;21.0;10.0;16.0;22.0;62.0;24.0;24.0;52.0;X;2;1;X;1;1;2;1;273;86;391;152675;;X21X1121;99
2025-09-29;3752;55.0;23.0;22.0;29.0;25.0;46.0;51.0;24.0;25.0;42.0;25.0;33.0;54.0;24.0;22.0;55.0;26.0;19.0;31.0;29.0;40.0;58.0;25.0;17.0;1;2;1;1;1;X;2;2;1968;305;527;1481764;;12111X22;310
2025-09-30;3754;20.0;21.0;59.0;31.0;24.0;45.0;60.0;22.0;18.0;64.0;20.0;16.0;4.0;10.0;86.0;72.0;17.0;11.0;37.0;27.0;36.0;36.0;31.0;33.0;1;X;1;1;2;1;2;X;520;155;2165;1608760;;1X11212X;157
2025-09-30;3755;56.0;21.0;23.0;61.0;24.0;15.0;47.0;28.0;25.0;34.0;31.0;35.0;48.0;27.0;25.0;22.0;25.0;53.0;36.0;27.0;37.0;30.0;26.0;44.0;2;X;X;X;1;2;1;2;2979;1755;34;144717;;2XXX1212;1814
2025-10-01;3756;50.0;27.0;23.0;70.0;20.0;10.0;32.0;31.0;37.0;43.0;29.0;28.0;51.0;27.0;22.0;46.0;29.0;25.0;36.0;29.0;35.0;42.0;33.0;25.0;X;1;X;X;1;X;2;2;2456;1371;58;203530;;X1XX1X22;1401
2025-10-02;3757;22.0;25.0;53.0;66.0;20.0;14.0;34.0;27.0;39.0;59.0;22.0;19.0;62.0;21.0;17.0;55.0;24.0;21.0;41.0;25.0;34.0;27.0;24.0;49.0;X;2;2;2;1;1;1;1;10528;2275;106;1594305;;X2221111;2316
2025-10-02;3758;41.0;30.0;29.0;35.0;29.0;36.0;59.0;24.0;17.0;40.0;29.0;31.0;39.0;30.0;31.0;57.0;25.0;18.0;23.0;25.0;52.0;33.0;29.0;38.0;1;2;X;X;X;2;X;2;12850;5056;12;220295;;12XXX2X2;5058
2025-10-03;3759;49.0;25.0;26.0;37.0;27.0;36.0;30.0;26.0;44.0;40.0;34.0;26.0;38.0;29.0;33.0;48.0;24.0;28.0;51.0;25.0;24.0;47.0;24.0;29.0;1;X;X;1;2;2;1;1;2679;586;645;2112215;;1XX12211;639
2025-09-29;3760;60.0;25.0;15.0;45.0;30.0;25.0;52.0;26.0;22.0;48.0;30.0;22.0;31.0;27.0;42.0;50.0;26.0;24.0;57.0;24.0;19.0;41.0;27.0;32.0;2;2;1;1;X;1;1;X;3371;1097;34;163769;;2211X11X;1152
2025-10-04;3761;61.0;24.0;15.0;59.0;26.0;15.0;37.0;32.0;31.0;64.0;24.0;12.0;45.0;28.0;27.0;35.0;26.0;39.0;39.0;26.0;35.0;33.0;27.0;40.0;X;2;1;1;1;2;1;1;7064;1446;25;252306;;X2111211;1525
2025-10-04;3762;43.0;28.0;29.0;24.0;25.0;51.0;56.0;23.0;21.0;63.0;21.0;16.0;67.0;19.0;14.0;33.0;26.0;41.0;31.0;25.0;44.0;40.0;23.0;37.0;1;X;1;1;2;2;1;2;4749;926;133;902394;;1X112212;1014
2025-10-04;3763;66.0;18.0;16.0;44.0;27.0;29.0;25.0;25.0;50.0;58.0;22.0;20.0;40.0;25.0;35.0;36.0;26.0;38.0;40.0;26.0;34.0;56.0;25.0;19.0;1;X;2;1;X;1;X;1;1416;162;243;491593;;1X21X1X1;177
2025-10-05;3764;68.0;18.0;14.0;43.0;27.0;30.0;53.0;23.0;24.0;48.0;23.0;29.0;63.0;21.0;16.0;62.0;20.0;18.0;55.0;23.0;22.0;58.0;22.0;20.0;1;2;1;X;X;1;1;1;673;140;241;231928;;121XX111;149
2025-10-05;3765;37.0;28.0;35.0;23.0;23.0;54.0;21.0;25.0;54.0;46.0;27.0;27.0;52.0;27.0;21.0;57.0;25.0;18.0;31.0;30.0;39.0;45.0;31.0;24.0;X;X;X;X;1;1;2;X;2262;2113;213;688529;;XXXX112X;2090
2025-10-06;3766;66.0;19.0;15.0;71.0;19.0;10.0;42.0;30.0;28.0;35.0;30.0;35.0;39.0;30.0;31.0;19.0;24.0;57.0;43.0;27.0;30.0;33.0;25.0;42.0;1;X;1;1;1;X;2;X;10917;2333;14;218349;;1X111X2X;2322
2025-10-06;3767;24.0;23.0;53.0;68.0;19.0;13.0;29.0;27.0;44.0;37.0;28.0;35.0;31.0;25.0;44.0;31.0;26.0;43.0;32.0;34.0;34.0;54.0;26.0;20.0;X;1;2;X;2;X;X;X;3294;1625;279;1313064;;X12X2XXX;1558
2025-10-07;3768;81.0;12.0;7.0;41.0;22.0;37.0;46.0;24.0;30.0;33.0;26.0;41.0;30.0;24.0;46.0;26.0;26.0;48.0;31.0;27.0;42.0;42.0;27.0;31.0;1;2;1;2;1;1;2;1;1539;171;571;1255777;;12121121;199
2025-10-08;3769;33.0;30.0;37.0;52.0;26.0;22.0;42.0;29.0;29.0;46.0;29.0;25.0;67.0;19.0;14.0;10.0;16.0;74.0;35.0;34.0;31.0;18.0;30.0;52.0;1;2;1;1;1;X;X;1;16768;2540;8;191641;;12111XX1;2572
2025-10-08;3770;48.0;24.0;28.0;80.0;13.0;7.0;9.0;15.0;76.0;64.0;21.0;15.0;58.0;26.0;16.0;42.0;29.0;29.0;29.0;27.0;44.0;33.0;30.0;37.0;1;1;2;1;1;1;1;2;251;6;2519;903618;;11211112;6
2025-10-08;3771;64.0;21.0;15.0;58.0;26.0;16.0;42.0;29.0;29.0;42.0;30.0;28.0;51.0;28.0;21.0;57.0;25.0;18.0;48.0;28.0;24.0;62.0;23.0;15.0;1;1;1;2;2;1;X;1;846;134;116;140304;;111221X1;132
2025-10-09;3772;42.0;27.0;31.0;51.0;28.0;21.0;28.0;30.0;42.0;24.0;26.0;50.0;36.0;29.0;35.0;28.0;28.0;44.0;52.0;26.0;22.0;16.0;23.0;61.0;2;1;1;2;2;X;X;2;3256;676;31;144206;;21122XX2;667
2025-10-10;3773;39.0;28.0;33.0;42.0;28.0;30.0;83.0;12.0;5.0;31.0;28.0;41.0;38.0;31.0;31.0;45.0;29.0;26.0;27.0;30.0;43.0;36.0;32.0;32.0;2;X;X;2;1;2;1;1;23998;4304;44;1508451;;2XX21211;4446
2025-10-10;3774;53.0;27.0;20.0;42.0;28.0;30.0;76.0;16.0;8.0;51.0;28.0;21.0;14.0;19.0;67.0;29.0;28.0;43.0;21.0;26.0;53.0;37.0;30.0;33.0;2;X;1;1;2;1;2;2;1904;214;74;201355;;2X112122;233
2025-10-11;3775;86.0;10.0;4.0;83.0;12.0;5.0;3.0;9.0;88.0;55.0;26.0;19.0;8.0;16.0;76.0;51.0;26.0;23.0;52.0;22.0;26.0;26.0;30.0;44.0;1;1;2;2;2;1;1;2;112;9;4796;770109;;11222112;9
2025-10-12;3776;34.0;29.0;37.0;45.0;23.0;32.0;54.0;23.0;23.0;64.0;19.0;17.0;44.0;24.0;32.0;38.0;32.0;30.0;35.0;33.0;32.0;71.0;20.0;9.0;2;2;1;1;1;X;2;1;593;64;200;169708;;22111X21;56
2025-10-12;3777;55.0;26.0;19.0;29.0;26.0;45.0;12.0;22.0;66.0;64.0;24.0;12.0;71.0;19.0;10.0;30.0;29.0;41.0;61.0;24.0;15.0;51.0;29.0;20.0;1;1;2;1;1;1;2;1;1869;115;106;283045;;11211121;119
2025-10-12;3778;38.0;25.0;37.0;64.0;23.0;13.0;45.0;31.0;24.0;58.0;25.0;17.0;53.0;26.0;21.0;50.0;30.0;20.0;41.0;30.0;29.0;63.0;23.0;14.0;1;2;2;X;1;1;1;X;8688;3195;10;124124;;122X111X;3178
2025-10-13;3779;76.0;16.0;8.0;22.0;26.0;52.0;4.0;11.0;85.0;22.0;25.0;53.0;10.0;17.0;73.0;78.0;15.0;7.0;70.0;20.0;10.0;72.0;20.0;8.0;2;X;X;2;2;1;1;X;2754;1136;463;1822014;;2XX2211X;1164
2025-10-13;3780;19.0;24.0;57.0;42.0;27.0;31.0;3.0;6.0;91.0;56.0;25.0;19.0;33.0;28.0;39.0;36.0;30.0;34.0;56.0;27.0;17.0;53.0;27.0;20.0;1;1;2;1;2;1;1;X;1794;247;71;182046;;1121211X;250
2025-10-15;3781;26.0;26.0;48.0;56.0;24.0;20.0;37.0;27.0;36.0;41.0;32.0;27.0;34.0;29.0;37.0;61.0;24.0;15.0;57.0;25.0;18.0;68.0;21.0;11.0;X;1;X;2;2;X;X;1;4091;1854;25;146139;;X1X22XX1;1913
2025-10-15;3782;71.0;19.0;10.0;27.0;29.0;44.0;40.0;30.0;30.0;44.0;28.0;28.0;43.0;28.0;29.0;34.0;31.0;35.0;43.0;30.0;27.0;44.0;29.0;27.0;1;2;X;1;2;X;1;2;1572;483;276;620091;;12X12X12;476
2025-10-16;3783;38.0;27.0;35.0;66.0;19.0;15.0;7.0;14.0;79.0;27.0;25.0;48.0;37.0;25.0;38.0;36.0;29.0;35.0;67.0;21.0;12.0;32.0;30.0;38.0;2;1;2;2;2;1;1;1;406;17;1154;669511;;21222111;18
2025-10-17;3784;67.0;21.0;12.0;32.0;30.0;38.0;48.0;26.0;26.0;56.0;24.0;20.0;39.0;24.0;37.0;39.0;26.0;35.0;15.0;19.0;66.0;81.0;12.0;7.0;1;1;X;X;1;1;2;1;698;161;151;150783;;11XX1121;177
2025-10-17;3785;33.0;29.0;38.0;42.0;27.0;31.0;32.0;29.0;39.0;75.0;16.0;9.0;43.0;27.0;30.0;44.0;27.0;29.0;39.0;31.0;30.0;39.0;29.0;32.0;1;1;2;X;2;X;1;1;12005;2673;57;977574;;112X2X11;2688
2025-10-18;3786;64.0;24.0;12.0;48.0;31.0;21.0;28.0;29.0;43.0;63.0;23.0;14.0;30.0;29.0;41.0;33.0;25.0;42.0;62.0;21.0;17.0;51.0;24.0;25.0;1;1;X;1;X;1;1;1;273;31;412;161005;;11X1X111;33
2025-10-18;3787;20.0;23.0;57.0;45.0;23.0;32.0;57.0;24.0;19.0;43.0;27.0;30.0;53.0;24.0;23.0;36.0;26.0;38.0;51.0;26.0;23.0;37.0;26.0;37.0;2;X;1;1;1;X;2;2;2171;454;224;694764;;2X111X22;449
2025-10-18;3788;30.0;29.0;41.0;69.0;21.0;10.0;57.0;26.0;17.0;67.0;20.0;13.0;50.0;24.0;26.0;43.0;26.0;31.0;41.0;26.0;33.0;34.0;30.0;36.0;2;1;X;1;2;X;1;X;2857;603;85;347033;;21X12X1X;619
2025-10-19;3789;39.0;24.0;37.0;40.0;24.0;36.0;53.0;22.0;25.0;63.0;20.0;17.0;36.0;25.0;39.0;29.0;24.0;47.0;36.0;24.0;40.0;61.0;24.0;15.0;X;X;1;2;2;X;1;1;17953;2512;5;128240;;XX122X11;2433
2025-10-19;3790;62.0;22.0;16.0;11.0;21.0;68.0;22.0;25.0;53.0;49.0;23.0;28.0;47.0;31.0;22.0;50.0;28.0;22.0;53.0;30.0;17.0;27.0;33.0;40.0;1;2;2;X;1;1;1;1;311;28;1106;492579;;122X1111;31
2025-10-19;3791;39.0;29.0;32.0;35.0;31.0;34.0;60.0;24.0;16.0;50.0;27.0;23.0;52.0;27.0;21.0;41.0;27.0;32.0;31.0;27.0;42.0;38.0;28.0;34.0;1;2;1;1;2;2;X;1;1327;835;64;121332;;121122X1;866
2025-10-20;3792;37.0;26.0;37.0;51.0;26.0;23.0;40.0;27.0;33.0;41.0;31.0;28.0;31.0;30.0;39.0;54.0;23.0;23.0;44.0;30.0;26.0;68.0;20.0;12.0;2;2;2;X;X;1;2;X;15243;4154;72;1567895;;222XX12X;4001
2025-10-20;3793;36.0;30.0;34.0;36.0;29.0;35.0;55.0;26.0;19.0;48.0;28.0;24.0;50.0;30.0;20.0;40.0;32.0;28.0;39.0;32.0;29.0;56.0;25.0;19.0;1;1;2;X;X;1;2;X;28551;5162;5;203936;;112XX12X;5152
2025-10-21;3794;61.0;23.0;16.0;57.0;23.0;20.0;19.0;22.0;59.0;22.0;23.0;55.0;31.0;26.0;43.0;25.0;26.0;49.0;21.0;23.0;56.0;37.0;27.0;36.0;1;1;2;2;1;2;2;1;156;4;14739;2934833;250000.0;11221221;4
2025-10-22;3795;49.0;27.0;24.0;48.0;29.0;23.0;46.0;29.0;25.0;66.0;22.0;12.0;27.0;25.0;48.0;72.0;17.0;11.0;50.0;25.0;25.0;61.0;22.0;17.0;X;1;X;1;X;1;X;1;798;296;136;155189;;X1X1X1X1;290
2025-10-23;3796;66.0;22.0;12.0;48.0;24.0;28.0;44.0;26.0;30.0;39.0;26.0;35.0;22.0;25.0;53.0;38.0;25.0;37.0;28.0;24.0;48.0;54.0;24.0;22.0;1;1;1;2;1;1;X;2;2877;1268;35;143883;;111211X2;1294
2025-10-23;3797;29.0;27.0;44.0;41.0;26.0;33.0;48.0;26.0;26.0;60.0;22.0;18.0;58.0;24.0;18.0;56.0;24.0;20.0;66.0;20.0;14.0;33.0;27.0;40.0;X;1;1;1;2;1;1;2;1271;131;754;1369059;;X1112112;135
2025-10-23;3798;32.0;31.0;37.0;39.0;31.0;30.0;26.0;29.0;45.0;32.0;30.0;38.0;30.0;24.0;46.0;39.0;24.0;37.0;47.0;25.0;28.0;86.0;9.0;5.0;1;X;2;2;1;2;2;2;46364;3873;2;132469;;1X221222;3840
2025-10-24;3799;73.0;17.0;10.0;34.0;25.0;41.0;51.0;26.0;23.0;32.0;29.0;39.0;75.0;17.0;8.0;47.0;28.0;25.0;46.0;27.0;27.0;58.0;24.0;18.0;1;2;1;1;X;1;1;2;2473;844;343;1211810;;1211X112;849
2025-10-25;3800;62.0;19.0;19.0;25.0;29.0;46.0;54.0;26.0;20.0;51.0;27.0;22.0;54.0;26.0;20.0;54.0;25.0;21.0;17.0;21.0;62.0;52.0;24.0;24.0;1;X;1;2;2;X;X;1;4004;2074;35;200201;;1X122XX1;2187
2025-10-25;3801;77.0;14.0;9.0;40.0;26.0;34.0;47.0;24.0;29.0;58.0;23.0;19.0;46.0;26.0;28.0;28.0;25.0;47.0;27.0;26.0;47.0;44.0;25.0;31.0;1;2;1;1;X;2;2;2;350;3447;1255;628488;;1211X222;63
2025-10-25;3802;21.0;22.0;57.0;30.0;29.0;41.0;18.0;24.0;58.0;33.0;26.0;41.0;30.0;24.0;46.0;53.0;25.0;22.0;36.0;29.0;35.0;34.0;29.0;37.0;1;2;X;1;X;1;2;2;9209;2920;35;460490;;12X1X122;3056
2025-10-26;3803;18.0;25.0;57.0;48.0;27.0;25.0;46.0;29.0;25.0;40.0;28.0;32.0;61.0;21.0;18.0;35.0;26.0;39.0;66.0;19.0;15.0;49.0;25.0;26.0;1;1;2;2;1;X;1;1;3154;547;34;153237;;11221X11;551
2025-10-26;3804;46.0;25.0;29.0;60.0;21.0;19.0;41.0;24.0;35.0;67.0;18.0;15.0;46.0;27.0;27.0;57.0;25.0;18.0;29.0;27.0;44.0;40.0;24.0;36.0;1;X;2;1;1;X;2;1;1455;565;73;151739;;1X211X21;568
2025-10-27;3805;44.0;25.0;31.0;27.0;26.0;47.0;29.0;27.0;44.0;10.0;19.0;71.0;25.0;25.0;50.0;33.0;29.0;38.0;40.0;28.0;32.0;23.0;29.0;48.0;2;2;2;2;2;2;X;2;343;32;2967;1456065;;222222X2;31
2025-10-26;3806;30.0;29.0;41.0;45.0;26.0;29.0;46.0;30.0;24.0;51.0;27.0;22.0;57.0;22.0;21.0;66.0;21.0;13.0;47.0;27.0;26.0;54.0;26.0;20.0;1;1;1;1;1;1;X;X;912;149;361;470452;;111111XX;151
2025-10-28;3807;19.0;22.0;59.0;45.0;26.0;29.0;37.0;28.0;35.0;36.0;27.0;37.0;13.0;18.0;69.0;14.0;22.0;64.0;41.0;28.0;31.0;41.0;26.0;33.0;2;X;X;X;2;X;2;1;3201;1301;234;1070109;;2XXX2X21;1354
2025-10-28;3808;39.0;26.0;35.0;57.0;26.0;17.0;47.0;28.0;25.0;64.0;23.0;13.0;60.0;25.0;15.0;67.0;21.0;12.0;32.0;25.0;43.0;36.0;25.0;39.0;2;1;2;1;1;1;2;2;242;25;355;122762;;21211122;25
2025-10-29;3809;56.0;27.0;17.0;29.0;29.0;42.0;67.0;19.0;14.0;52.0;26.0;22.0;53.0;25.0;22.0;56.0;25.0;19.0;65.0;19.0;16.0;56.0;22.0;22.0;1;X;1;2;1;X;X;X;12220;1857;5;87289;;1X121XXX;1917
2025-10-30;3810;24.0;27.0;49.0;36.0;26.0;38.0;25.0;23.0;52.0;49.0;25.0;26.0;80.0;14.0;6.0;52.0;27.0;21.0;24.0;29.0;47.0;21.0;26.0;53.0;X;X;X;1;1;1;X;2;505;484;1087;784743;;XXX111X2;483
2025-10-31;3811;80.0;14.0;6.0;24.0;29.0;47.0;21.0;26.0;53.0;29.0;23.0;48.0;24.0;26.0;50.0;68.0;17.0;15.0;71.0;17.0;12.0;80.0;13.0;7.0;1;X;2;2;X;1;2;1;923;191;82;108208;;1X22X121;188
2025-10-31;3812;21.0;22.0;57.0;43.0;32.0;25.0;25.0;25.0;50.0;60.0;22.0;18.0;35.0;28.0;37.0;40.0;27.0;33.0;65.0;20.0;15.0;48.0;27.0;25.0;2;1;1;1;1;X;1;2;1060;268;630;954322;;21111X12;292
2025-11-01;3813;29.0;31.0;40.0;31.0;30.0;39.0;34.0;29.0;37.0;62.0;20.0;18.0;42.0;25.0;33.0;19.0;23.0;58.0;55.0;23.0;22.0;39.0;23.0;38.0;2;2;X;1;2;2;1;2;606;36;184;159498;;22X12212;44
2025-11-01;3814;33.0;24.0;43.0;45.0;24.0;31.0;43.0;27.0;30.0;34.0;27.0;39.0;54.0;24.0;22.0;66.0;20.0;14.0;34.0;26.0;40.0;17.0;22.0;61.0;X;2;2;X;X;X;X;2;20636;4670;23;678047;;X22XXXX2;4683
2025-11-01;3815;60.0;22.0;18.0;79.0;13.0;8.0;14.0;22.0;64.0;20.0;23.0;57.0;44.0;25.0;31.0;61.0;21.0;18.0;15.0;22.0;63.0;55.0;24.0;21.0;1;1;2;2;X;1;2;1;73;3;4479;470961;;1122X121;3
2025-11-02;3817;48.0;27.0;25.0;60.0;23.0;17.0;63.0;22.0;15.0;32.0;26.0;42.0;34.0;28.0;38.0;47.0;29.0;24.0;14.0;23.0;63.0;46.0;31.0;23.0;1;1;1;X;2;X;2;X;425;109;1020;620076;;111X2X2X;108
2025-11-03;3819;34.0;30.0;36.0;34.0;26.0;40.0;17.0;22.0;61.0;42.0;26.0;32.0;48.0;24.0;28.0;62.0;23.0;15.0;31.0;32.0;37.0;37.0;29.0;34.0;X;X;2;X;X;1;X;1;2029;1139;975;2469508;250000.0;XX2XX1X1;1145
2025-11-04;3821;44.0;24.0;32.0;35.0;30.0;35.0;43.0;29.0;28.0;38.0;27.0;35.0;40.0;27.0;33.0;39.0;26.0;35.0;46.0;26.0;28.0;53.0;26.0;21.0;1;2;1;1;X;2;X;1;867;212;3141;3534538;250000.0;1211X2X1;469
2025-11-02;3822;68.0;18.0;14.0;16.0;19.0;65.0;63.0;22.0;15.0;29.0;24.0;47.0;46.0;26.0;28.0;46.0;25.0;29.0;40.0;28.0;32.0;42.0;29.0;29.0;1;X;X;1;X;1;X;1;2077;603;48;142482;;1XX1X1X1;2401
2025-11-03;3823;38.0;29.0;33.0;52.0;27.0;21.0;43.0;29.0;28.0;49.0;27.0;24.0;43.0;29.0;28.0;29.0;29.0;42.0;23.0;29.0;48.0;21.0;29.0;50.0;1;2;2;X;2;2;X;2;14269;3244;8;163079;;122X22X2;3568
2025-11-04;3824;32.0;24.0;44.0;21.0;25.0;54.0;51.0;25.0;24.0;52.0;25.0;23.0;57.0;23.0;20.0;55.0;24.0;21.0;33.0;27.0;40.0;56.0;25.0;19.0;1;X;1;2;1;X;X;2;3414;806;36;175600;;1X121XX2;3815
2025-11-05;3825;38.0;29.0;33.0;52.0;27.0;21.0;43.0;29.0;28.0;49.0;27.0;24.0;43.0;29.0;28.0;29.0;29.0;42.0;23.0;29.0;48.0;21.0;29.0;50.0;1;2;1;1;1;2;X;X;3091;1035;24;105986;;121112XX;1065
2025-11-06;3826;32.0;24.0;44.0;21.0;25.0;54.0;51.0;25.0;24.0;52.0;25.0;23.0;57.0;23.0;20.0;55.0;24.0;21.0;33.0;27.0;40.0;56.0;25.0;19.0;2;2;1;1;2;1;X;1;534;69;3507;2318319;250000.0;221121X1;69
2025-11-07;3827;44.0;24.0;32.0;35.0;30.0;35.0;43.0;29.0;28.0;38.0;27.0;35.0;40.0;27.0;33.0;39.0;26.0;35.0;46.0;26.0;28.0;53.0;26.0;21.0;1;X;1;X;2;X;1;X;5203;2242;294;1828487;250000.0;1X1X2X1X;2323
2025-11-08;3828;38.0;26.0;36.0;47.0;32.0;21.0;44.0;29.0;27.0;59.0;23.0;18.0;59.0;22.0;19.0;32.0;25.0;43.0;37.0;32.0;31.0;53.0;26.0;21.0;2;X;2;2;1;X;X;1;5205;2165;21;156174;;2X221XX1;2112
2025-11-08;3829;33.0;27.0;40.0;39.0;27.0;34.0;36.0;25.0;39.0;39.0;30.0;31.0;33.0;34.0;33.0;47.0;28.0;25.0;45.0;26.0;29.0;48.0;28.0;24.0;X;X;1;1;X;X;1;2;9428;4110;38;511849;;XX11XX12;4098
2025-11-08;3830;71.0;18.0;11.0;17.0;24.0;59.0;34.0;26.0;40.0;48.0;24.0;28.0;36.0;26.0;38.0;44.0;28.0;28.0;13.0;22.0;65.0;42.0;27.0;31.0;1;X;2;2;1;1;2;X;1562;435;208;464301;;1X22112X;442
2025-11-09;3831;63.0;19.0;18.0;54.0;28.0;18.0;36.0;31.0;33.0;55.0;27.0;18.0;45.0;24.0;31.0;51.0;24.0;25.0;55.0;24.0;21.0;43.0;25.0;32.0;1;2;X;X;1;2;2;1;7615;2790;15;163197;;12XX1221;2791
2025-11-09;3832;68.0;20.0;12.0;24.0;23.0;53.0;18.0;21.0;61.0;67.0;20.0;13.0;35.0;29.0;36.0;73.0;18.0;9.0;54.0;26.0;20.0;40.0;31.0;29.0;1;2;2;1;X;1;1;1;73;3;4886;515317;;1221X111;3
2025-11-09;3833;60.0;21.0;19.0;45.0;29.0;26.0;27.0;29.0;44.0;16.0;24.0;60.0;33.0;30.0;37.0;45.0;30.0;25.0;24.0;23.0;53.0;41.0;26.0;33.0;1;X;1;2;1;1;1;2;4680;714;22;147116;;1X121112;724
2025-11-10;3834;37.0;25.0;38.0;25.0;26.0;49.0;37.0;28.0;35.0;27.0;31.0;42.0;29.0;34.0;37.0;42.0;30.0;28.0;42.0;30.0;28.0;56.0;26.0;18.0;X;2;X;1;2;1;X;1;2706;934;216;835237;;X2X121X1;932
2025-11-09;3835;68.0;20.0;12.0;29.0;25.0;46.0;68.0;18.0;14.0;58.0;22.0;20.0;50.0;24.0;26.0;56.0;23.0;21.0;71.0;16.0;13.0;30.0;25.0;45.0;2;2;1;1;1;1;1;2;593;41;1188;1008036;;22111112;42
2025-11-11;3836;74.0;16.0;10.0;76.0;15.0;9.0;34.0;25.0;41.0;41.0;26.0;33.0;32.0;25.0;43.0;34.0;25.0;41.0;32.0;27.0;41.0;34.0;25.0;41.0;X;1;1;2;1;2;2;2;1068;895;702;1071611;;X1121222;890
2025-11-12;3837;20.0;20.0;60.0;55.0;22.0;23.0;62.0;22.0;16.0;32.0;26.0;42.0;56.0;24.0;20.0;40.0;25.0;35.0;51.0;27.0;22.0;58.0;26.0;16.0;1;2;1;1;2;X;1;X;1852;3714;310;820550;;12112X1X;3708
2025-11-14;3838;34.0;29.0;37.0;58.0;25.0;17.0;37.0;31.0;32.0;51.0;27.0;22.0;44.0;30.0;26.0;49.0;28.0;23.0;40.0;28.0;32.0;24.0;28.0;48.0;X;2;2;1;X;1;1;1;9528;2671;7;95280;;X221X111;2754
2025-11-14;3839;18.0;23.0;59.0;47.0;31.0;22.0;3.0;7.0;90.0;73.0;17.0;10.0;34.0;28.0;38.0;43.0;30.0;27.0;50.0;28.0;22.0;32.0;29.0;39.0;X;1;2;1;1;2;1;X;691;262;908;897530;;X121121X;256
2025-11-15;3840;61.0;22.0;17.0;49.0;28.0;23.0;43.0;29.0;28.0;40.0;26.0;34.0;53.0;24.0;23.0;51.0;24.0;25.0;9.0;18.0;73.0;35.0;32.0;33.0;1;2;1;1;X;X;2;1;2169;680;167;517599;;1211XX21;696
