Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2025-09-13;3718;46;31;23;39;32;29;45;33;22;65;22;13;44;28;28;27;30;43;30;28;42;33;31;36;1;1;X;X;X;2;2;2;4 653,00 kr;1604;25;166 179,00 kr;;11XXX222;1636
2025-09-13;3719;23;24;53;36;29;35;38;28;34;44;26;30;28;26;46;34;26;40;56;25;19;41;25;34;2;X;X;1;X;1;1;2;1 063,00 kr;624;504;765 823,00 kr;;2XX1X112;613
2025-09-13;3720;21;24;55;28;29;43;51;26;23;19;22;59;66;20;14;13;20;67;41;26;33;42;29;29;X;2;1;2;X;1;1;2;5 837,00 kr;2458;55;458 626,00 kr;;X212X112;2467
2025-09-14;3721;78;14;8;50;27;23;36;26;38;63;22;15;38;31;31;52;22;26;11;22;67;51;27;22;1;1;1;2;2;2;2;X;2 924,00 kr;813;118;492 915,00 kr;;1112222X;804
2025-09-15;3722;51;28;21;44;31;25;43;32;25;56;26;18;67;21;12;18;24;58;43;25;32;41;29;30;X;2;X;X;1;2;X;1;3 329,00 kr;1241;40;190 243,00 kr;;X2XX12X1;1278
2025-09-15;3723;41;25;34;56;25;19;73;16;11;44;27;29;43;29;28;55;26;19;44;29;27;37;29;34;2;1;1;1;1;X;X;1;1 059,00 kr;232;1708;2 226 855,00 kr;250 000,00 kr;21111XX1;235
2025-09-15;3724;41;30;29;36;31;33;56;27;17;29;27;44;26;26;48;47;27;26;48;25;27;41;26;33;2;2;1;X;2;X;1;1;1 078,00 kr;458;140;215 768,00 kr;;221X2X11;443
2025-09-16;3725;26;27;47;55;23;22;73;16;11;47;26;27;51;25;24;80;14;6;44;25;31;34;26;40;2;2;1;X;1;2;X;X;18 992,00 kr;2754;61;1 655 091,00 kr;;221X12XX;2754
2025-09-14;3726;63;20;17;33;25;42;48;24;28;39;27;34;59;21;20;47;24;29;43;27;30;45;25;30;X;2;2;1;1;1;1;1;2 127,00 kr;391;57;173 271,00 kr;;X2211111;419
2025-09-16;3727;36;32;32;41;31;28;49;24;27;41;26;33;54;26;20;66;22;12;50;29;21;34;30;36;2;1;1;1;X;X;1;2;2 487,00 kr;1299;61;216 762,00 kr;;2111XX12;1309
2025-09-17;3728;39;32;29;53;24;23;57;24;19;42;25;33;32;25;43;49;29;22;58;25;17;37;28;35;2;X;2;1;2;X;X;X;14 584,00 kr;5154;8;166 677,00 kr;;2X212XXX;5195
2025-09-18;3729;29;25;46;57;23;20;47;23;30;86;10;4;29;26;45;36;26;38;60;22;18;74;16;10;2;1;1;1;X;1;X;1;699,00 kr;110;1334;1 333 500,00 kr;;2111X1X1;112
2025-09-18;3730;49;29;22;70;22;8;43;28;29;61;22;17;36;31;33;34;27;39;29;24;47;43;25;32;1;1;X;X;X;X;2;X;2 850,00 kr;1405;67;272 871,00 kr;;11XXXX2X;1376
2025-09-19;3731;48;25;27;59;21;20;60;22;18;47;26;27;43;30;27;61;22;17;36;30;34;35;28;37;1;1;1;1;1;1;2;2;142,00 kr;3;6090;1 236 389,00 kr;;11111122;3
2025-09-20;3732;46;31;23;49;29;22;64;21;15;55;23;22;43;26;31;46;24;30;53;23;24;55;25;20;1;1;1;1;X;1;2;1;890,00 kr;52;164;208 658,00 kr;;1111X121;51
2025-09-20;3733;52;24;24;49;24;27;67;19;14;63;20;17;55;22;23;56;22;22;45;25;30;27;26;47;2;1;X;1;2;2;2;1;28 745,00 kr;3736;21;862 376,00 kr;;21X12221;3728
2025-09-20;3734;46;27;27;22;27;51;32;30;38;40;28;32;43;28;29;59;22;19;34;25;41;37;31;32;1;2;1;1;1;X;X;2;3 778,00 kr;1235;84;453 462,00 kr;;12111XX2;1296
2025-09-21;3735;66;19;15;37;25;38;44;24;32;70;17;13;43;24;33;33;23;44;47;24;29;37;24;39;1;2;1;X;1;2;2;2;1 113,00 kr;691;95;151 150,00 kr;;121X1222;692
2025-09-21;3736;23;28;49;81;13;6;75;17;8;29;27;44;59;25;16;33;31;36;61;23;16;48;30;22;1;1;1;X;1;1;X;2;3 156,00 kr;632;94;423 879,00 kr;;111X11X2;650
2025-09-22;3737;43;25;32;62;20;18;60;25;15;38;31;31;47;29;24;59;26;15;52;25;23;35;32;33;1;1;1;1;1;X;X;X;991,00 kr;325;89;126 084,00 kr;;11111XXX;341
2025-09-22;3738;27;26;47;45;25;30;16;22;62;69;18;13;78;16;6;46;28;26;44;24;32;44;29;27;1;2;1;1;1;1;1;X;3 088,00 kr;560;509;1 888 916,00 kr;250 000,00 kr;1211111X;564
2025-09-23;3739;44;30;26;58;22;20;44;28;28;64;20;16;32;27;41;34;26;40;46;27;27;32;27;41;1;2;X;1;X;X;1;X;13 327,00 kr;2111;9;171 348,00 kr;;12X1XX1X;2114
2025-09-23;3740;34;28;38;58;22;20;60;24;16;39;29;32;66;21;13;40;30;30;13;16;71;31;28;41;1;1;2;2;X;X;2;2;5 608,00 kr;1394;155;1 241 790,00 kr;;1122XX22;1383
2025-09-23;3741;40;30;30;60;25;15;38;30;32;35;29;36;24;25;51;56;23;21;37;29;34;59;23;18;1;X;2;X;X;1;1;X;5 326,00 kr;2903;23;175 012,00 kr;;1X2XX11X;2989
2025-09-25;3742;43;24;33;54;23;23;53;28;19;31;30;39;28;34;38;44;29;27;50;24;26;34;25;41;2;X;1;2;2;1;1;1;1 826,00 kr;307;83;216 562,00 kr;;2X122111;334
2025-09-25;3743;52;26;22;40;26;34;29;26;45;29;25;46;43;26;31;53;23;24;39;26;35;10;14;76;1;2;2;2;2;1;X;2;613,00 kr;44;1740;1 524 650,00 kr;;122221X2;51
2025-09-25;3744;68;21;11;27;29;44;52;27;21;48;29;23;51;27;22;42;29;29;65;19;16;22;24;54;2;1;1;2;1;2;1;X;14 715,00 kr;2331;9;189 201,00 kr;;2112121X;2356
2025-09-26;3745;41;28;31;40;28;32;27;26;47;27;26;47;39;30;31;37;29;34;49;27;24;27;29;44;X;X;2;X;X;2;1;X;5 804,00 kr;2656;146;1 210 704,00 kr;;XX2XX21X;2711
2025-09-26;3746;49;31;20;35;32;33;42;31;27;58;25;17;38;29;33;50;25;25;29;26;45;45;27;28;X;X;2;1;1;1;2;X;2 618,00 kr;477;50;187 035,00 kr;;XX21112X;551
2025-09-27;3747;61;21;18;58;21;21;14;22;64;27;25;48;77;15;8;44;27;29;55;23;22;29;25;46;2;1;1;2;1;X;1;2;2 029,00 kr;481;274;794 341,00 kr;;21121X12;522
2025-09-27;3748;64;21;15;16;22;62;47;29;24;32;27;41;72;17;11;11;18;71;45;25;30;44;26;30;X;2;1;1;1;2;2;2;1 055,00 kr;235;282;425 249,00 kr;;X2111222;234
2025-09-28;3749;59;22;19;28;24;48;46;24;30;39;26;35;51;24;25;49;22;29;48;24;28;58;21;21;1;2;1;X;1;1;X;2;1 918,00 kr;414;54;148 012,00 kr;;121X11X2;416
2025-09-28;3750;40;29;31;55;25;20;41;26;33;55;24;21;45;28;27;39;30;31;32;29;39;70;20;10;1;1;X;X;2;1;1;X;11 284,00 kr;3196;31;499 754,00 kr;;11XX211X;3390
2025-09-29;3751;43;23;34;22;28;50;50;28;22;36;31;33;62;24;14;69;21;10;16;22;62;24;24;52;X;2;1;X;1;1;2;1;273,00 kr;86;391;152 675,00 kr;;X21X1121;99
2025-09-29;3752;55;23;22;29;25;46;51;24;25;42;25;33;54;24;22;55;26;19;31;29;40;58;25;17;1;2;1;1;1;X;2;2;1 968,00 kr;305;527;1 481 764,00 kr;;12111X22;310
2025-09-30;3754;20;21;59;31;24;45;60;22;18;64;20;16;4;10;86;72;17;11;37;27;36;36;31;33;1;X;1;1;2;1;2;X;520,00 kr;155;2165;1 608 760,00 kr;;1X11212X;157
2025-09-30;3755;56;21;23;61;24;15;47;28;25;34;31;35;48;27;25;22;25;53;36;27;37;30;26;44;2;X;X;X;1;2;1;2;2 979,00 kr;1755;34;144 717,00 kr;;2XXX1212;1814
2025-10-01;3756;50;27;23;70;20;10;32;31;37;43;29;28;51;27;22;46;29;25;36;29;35;42;33;25;X;1;X;X;1;X;2;2;2 456,00 kr;1371;58;203 530,00 kr;;X1XX1X22;1401
2025-10-02;3757;22;25;53;66;20;14;34;27;39;59;22;19;62;21;17;55;24;21;41;25;34;27;24;49;X;2;2;2;1;1;1;1;10 528,00 kr;2275;106;1 594 305,00 kr;;X2221111;2316
2025-10-02;3758;41;30;29;35;29;36;59;24;17;40;29;31;39;30;31;57;25;18;23;25;52;33;29;38;1;2;X;X;X;2;X;2;12 850,00 kr;5056;12;220 295,00 kr;;12XXX2X2;5058
2025-10-03;3759;49;25;26;37;27;36;30;26;44;40;34;26;38;29;33;48;24;28;51;25;24;47;24;29;1;X;X;1;2;2;1;1;2 679,00 kr;586;645;2 112 215,00 kr;;1XX12211;639
2025-09-29;3760;60;25;15;45;30;25;52;26;22;48;30;22;31;27;42;50;26;24;57;24;19;41;27;32;2;2;1;1;X;1;1;X;3 371,00 kr;1097;34;163 769,00 kr;;2211X11X;1152
2025-10-04;3761;61;24;15;59;26;15;37;32;31;64;24;12;45;28;27;35;26;39;39;26;35;33;27;40;X;2;1;1;1;2;1;1;7 064,00 kr;1446;25;252 306,00 kr;;X2111211;1525
2025-10-04;3762;43;28;29;24;25;51;56;23;21;63;21;16;67;19;14;33;26;41;31;25;44;40;23;37;1;X;1;1;2;2;1;2;4 749,00 kr;926;133;902 394,00 kr;;1X112212;1014
2025-10-04;3763;66;18;16;44;27;29;25;25;50;58;22;20;40;25;35;36;26;38;40;26;34;56;25;19;1;X;2;1;X;1;X;1;1 416,00 kr;162;243;491 593,00 kr;;1X21X1X1;177
2025-10-05;3764;68;18;14;43;27;30;53;23;24;48;23;29;63;21;16;62;20;18;55;23;22;58;22;20;1;2;1;X;X;1;1;1;673,00 kr;140;241;231 928,00 kr;;121XX111;149
2025-10-05;3765;37;28;35;23;23;54;21;25;54;46;27;27;52;27;21;57;25;18;31;30;39;45;31;24;X;X;X;X;1;1;2;X;2 262,00 kr;2113;213;688 529,00 kr;;XXXX112X;2090
2025-10-06;3766;66;19;15;71;19;10;42;30;28;35;30;35;39;30;31;19;24;57;43;27;30;33;25;42;1;X;1;1;1;X;2;X;10 917,00 kr;2333;14;218 349,00 kr;;1X111X2X;2322
2025-10-06;3767;24;23;53;68;19;13;29;27;44;37;28;35;31;25;44;31;26;43;32;34;34;54;26;20;X;1;2;X;2;X;X;X;3 294,00 kr;1625;279;1 313 064,00 kr;;X12X2XXX;1558
2025-10-07;3768;81;12;7;41;22;37;46;24;30;33;26;41;30;24;46;26;26;48;31;27;42;42;27;31;1;2;1;2;1;1;2;1;1 539,00 kr;171;571;1 255 777,00 kr;;12121121;199
2025-10-08;3769;33;30;37;52;26;22;42;29;29;46;29;25;67;19;14;10;16;74;35;34;31;18;30;52;1;2;1;1;1;X;X;1;16 768,00 kr;2540;8;191 641,00 kr;;12111XX1;2572
2025-10-08;3770;48;24;28;80;13;7;9;15;76;64;21;15;58;26;16;42;29;29;29;27;44;33;30;37;1;1;2;1;1;1;1;2;251,00 kr;6;2519;903 618,00 kr;;11211112;6
2025-10-08;3771;64;21;15;58;26;16;42;29;29;42;30;28;51;28;21;57;25;18;48;28;24;62;23;15;1;1;1;2;2;1;X;1;846,00 kr;134;116;140 304,00 kr;;111221X1;132
2025-10-09;3772;42;27;31;51;28;21;28;30;42;24;26;50;36;29;35;28;28;44;52;26;22;16;23;61;2;1;1;2;2;X;X;2;3 256,00 kr;676;31;144 206,00 kr;;21122XX2;667
2025-10-10;3773;39;28;33;42;28;30;83;12;5;31;28;41;38;31;31;45;29;26;27;30;43;36;32;32;2;X;X;2;1;2;1;1;23 998,00 kr;4304;44;1 508 451,00 kr;;2XX21211;4446
2025-10-10;3774;53;27;20;42;28;30;76;16;8;51;28;21;14;19;67;29;28;43;21;26;53;37;30;33;2;X;1;1;2;1;2;2;1 904,00 kr;214;74;201 355,00 kr;;2X112122;233
2025-10-11;3775;86;10;4;83;12;5;3;9;88;55;26;19;8;16;76;51;26;23;52;22;26;26;30;44;1;1;2;2;2;1;1;2;112,00 kr;9;4796;770 109,00 kr;;11222112;9
2025-10-12;3776;34;29;37;45;23;32;54;23;23;64;19;17;44;24;32;38;32;30;35;33;32;71;20;9;2;2;1;1;1;X;2;1;593,00 kr;64;200;169 708,00 kr;;22111X21;56
2025-10-12;3777;55;26;19;29;26;45;12;22;66;64;24;12;71;19;10;30;29;41;61;24;15;51;29;20;1;1;2;1;1;1;2;1;1 869,00 kr;115;106;283 045,00 kr;;11211121;119
2025-10-12;3778;38;25;37;64;23;13;45;31;24;58;25;17;53;26;21;50;30;20;41;30;29;63;23;14;1;2;2;X;1;1;1;X;8 688,00 kr;3195;10;124 124,00 kr;;122X111X;3178
2025-10-13;3779;76;16;8;22;26;52;4;11;85;22;25;53;10;17;73;78;15;7;70;20;10;72;20;8;2;X;X;2;2;1;1;X;2 754,00 kr;1136;463;1 822 014,00 kr;;2XX2211X;1164
2025-10-13;3780;19;24;57;42;27;31;3;6;91;56;25;19;33;28;39;36;30;34;56;27;17;53;27;20;1;1;2;1;2;1;1;X;1 794,00 kr;247;71;182 046,00 kr;;1121211X;250
2025-10-15;3781;26;26;48;56;24;20;37;27;36;41;32;27;34;29;37;61;24;15;57;25;18;68;21;11;X;1;X;2;2;X;X;1;4 091,00 kr;1854;25;146 139,00 kr;;X1X22XX1;1913
2025-10-15;3782;71;19;10;27;29;44;40;30;30;44;28;28;43;28;29;34;31;35;43;30;27;44;29;27;1;2;X;1;2;X;1;2;1 572,00 kr;483;276;620 091,00 kr;;12X12X12;476
2025-10-16;3783;38;27;35;66;19;15;7;14;79;27;25;48;37;25;38;36;29;35;67;21;12;32;30;38;2;1;2;2;2;1;1;1;406,00 kr;17;1154;669 511,00 kr;;21222111;18
2025-10-17;3784;67;21;12;32;30;38;48;26;26;56;24;20;39;24;37;39;26;35;15;19;66;81;12;7;1;1;X;X;1;1;2;1;698,00 kr;161;151;150 783,00 kr;;11XX1121;177
2025-10-17;3785;33;29;38;42;27;31;32;29;39;75;16;9;43;27;30;44;27;29;39;31;30;39;29;32;1;1;2;X;2;X;1;1;12 005,00 kr;2673;57;977 574,00 kr;;112X2X11;2688
2025-10-18;3786;64;24;12;48;31;21;28;29;43;63;23;14;30;29;41;33;25;42;62;21;17;51;24;25;1;1;X;1;X;1;1;1;273,00 kr;31;412;161 005,00 kr;;11X1X111;33
2025-10-18;3787;20;23;57;45;23;32;57;24;19;43;27;30;53;24;23;36;26;38;51;26;23;37;26;37;2;X;1;1;1;X;2;2;2 171,00 kr;454;224;694 764,00 kr;;2X111X22;449
2025-10-18;3788;30;29;41;69;21;10;57;26;17;67;20;13;50;24;26;43;26;31;41;26;33;34;30;36;2;1;X;1;2;X;1;X;2 857,00 kr;603;85;347 033,00 kr;;21X12X1X;619
2025-10-19;3789;39;24;37;40;24;36;53;22;25;63;20;17;36;25;39;29;24;47;36;24;40;61;24;15;X;X;1;2;2;X;1;1;17 953,00 kr;2512;5;128 240,00 kr;;XX122X11;2433
2025-10-19;3790;62;22;16;11;21;68;22;25;53;49;23;28;47;31;22;50;28;22;53;30;17;27;33;40;1;2;2;X;1;1;1;1;311,00 kr;28;1106;492 579,00 kr;;122X1111;31
2025-10-19;3791;39;29;32;35;31;34;60;24;16;50;27;23;52;27;21;41;27;32;31;27;42;38;28;34;1;2;1;1;2;2;X;1;1 327,00 kr;835;64;121 332,00 kr;;121122X1;866
2025-10-20;3792;37;26;37;51;26;23;40;27;33;41;31;28;31;30;39;54;23;23;44;30;26;68;20;12;2;2;2;X;X;1;2;X;15 243,00 kr;4154;72;1 567 895,00 kr;;222XX12X;4001
2025-10-20;3793;36;30;34;36;29;35;55;26;19;48;28;24;50;30;20;40;32;28;39;32;29;56;25;19;1;1;2;X;X;1;2;X;28 551,00 kr;5162;5;203 936,00 kr;;112XX12X;5152
2025-10-21;3794;61;23;16;57;23;20;19;22;59;22;23;55;31;26;43;25;26;49;21;23;56;37;27;36;1;1;2;2;1;2;2;1;156,00 kr;4;14739;2 934 833,00 kr;250 000,00 kr;11221221;4
2025-10-22;3795;49;27;24;48;29;23;46;29;25;66;22;12;27;25;48;72;17;11;50;25;25;61;22;17;X;1;X;1;X;1;X;1;798,00 kr;296;136;155 189,00 kr;;X1X1X1X1;290
2025-10-23;3796;66;22;12;48;24;28;44;26;30;39;26;35;22;25;53;38;25;37;28;24;48;54;24;22;1;1;1;2;1;1;X;2;2 877,00 kr;1268;35;143 883,00 kr;;111211X2;1294
2025-10-23;3797;29;27;44;41;26;33;48;26;26;60;22;18;58;24;18;56;24;20;66;20;14;33;27;40;X;1;1;1;2;1;1;2;1 271,00 kr;131;754;1 369 059,00 kr;;X1112112;135
2025-10-23;3798;32;31;37;39;31;30;26;29;45;32;30;38;30;24;46;39;24;37;47;25;28;86;9;5;1;X;2;2;1;2;2;2;46 364,00 kr;3873;2;132 469,00 kr;;1X221222;3840
2025-10-24;3799;73;17;10;34;25;41;51;26;23;32;29;39;75;17;8;47;28;25;46;27;27;58;24;18;1;2;1;1;X;1;1;2;2 473,00 kr;844;343;1 211 810,00 kr;;1211X112;849
2025-10-25;3800;62;19;19;25;29;46;54;26;20;51;27;22;54;26;20;54;25;21;17;21;62;52;24;24;1;X;1;2;2;X;X;1;4 004,00 kr;2074;35;200 201,00 kr;;1X122XX1;2187
2025-10-25;3801;77;14;9;40;26;34;47;24;29;58;23;19;46;26;28;28;25;47;27;26;47;44;25;31;1;2;1;1;X;2;2;2;350,00 kr;3447;1255;628 488,00 kr;;1211X222;63
2025-10-25;3802;21;22;57;30;29;41;18;24;58;33;26;41;30;24;46;53;25;22;36;29;35;34;29;37;1;2;X;1;X;1;2;2;9 209,00 kr;2920;35;460 490,00 kr;;12X1X122;3056
2025-10-26;3803;18;25;57;48;27;25;46;29;25;40;28;32;61;21;18;35;26;39;66;19;15;49;25;26;1;1;2;2;1;X;1;1;3 154,00 kr;547;34;153 237,00 kr;;11221X11;551
2025-10-26;3804;46;25;29;60;21;19;41;24;35;67;18;15;46;27;27;57;25;18;29;27;44;40;24;36;1;X;2;1;1;X;2;1;1 455,00 kr;565;73;151 739,00 kr;;1X211X21;568
2025-10-27;3805;44;25;31;27;26;47;29;27;44;10;19;71;25;25;50;33;29;38;40;28;32;23;29;48;2;2;2;2;2;2;X;2;343,00 kr;32;2967;1 456 065,00 kr;;222222X2;31
2025-10-26;3806;30;29;41;45;26;29;46;30;24;51;27;22;57;22;21;66;21;13;47;27;26;54;26;20;1;1;1;1;1;1;X;X;912,00 kr;149;361;470 452,00 kr;;111111XX;151
2025-10-28;3807;19;22;59;45;26;29;37;28;35;36;27;37;13;18;69;14;22;64;41;28;31;41;26;33;2;X;X;X;2;X;2;1;3 201,00 kr;1301;234;1 070 109,00 kr;;2XXX2X21;1354
2025-10-28;3808;39;26;35;57;26;17;47;28;25;64;23;13;60;25;15;67;21;12;32;25;43;36;25;39;2;1;2;1;1;1;2;2;242,00 kr;25;355;122 762,00 kr;;21211122;25
2025-10-29;3809;56;27;17;29;29;42;67;19;14;52;26;22;53;25;22;56;25;19;65;19;16;56;22;22;1;X;1;2;1;X;X;X;12 220,00 kr;1857;5;87 289,00 kr;;1X121XXX;1917
2025-10-30;3810;24;27;49;36;26;38;25;23;52;49;25;26;80;14;6;52;27;21;24;29;47;21;26;53;X;X;X;1;1;1;X;2;505,00 kr;484;1087;784 743,00 kr;;XXX111X2;483
2025-10-31;3811;80;14;6;24;29;47;21;26;53;29;23;48;24;26;50;68;17;15;71;17;12;80;13;7;1;X;2;2;X;1;2;1;923,00 kr;191;82;108 208,00 kr;;1X22X121;188
2025-10-31;3812;21;22;57;43;32;25;25;25;50;60;22;18;35;28;37;40;27;33;65;20;15;48;27;25;2;1;1;1;1;X;1;2;1 060,00 kr;268;630;954 322,00 kr;;21111X12;292
2025-11-01;3813;29;31;40;31;30;39;34;29;37;62;20;18;42;25;33;19;23;58;55;23;22;39;23;38;2;2;X;1;2;2;1;2;606,00 kr;36;184;159 498,00 kr;;22X12212;44
2025-11-01;3814;33;24;43;45;24;31;43;27;30;34;27;39;54;24;22;66;20;14;34;26;40;17;22;61;X;2;2;X;X;X;X;2;20 636,00 kr;4670;23;678 047,00 kr;;X22XXXX2;4683
2025-11-01;3815;60;22;18;79;13;8;14;22;64;20;23;57;44;25;31;61;21;18;15;22;63;55;24;21;1;1;2;2;X;1;2;1;73,00 kr;3;4479;470 961,00 kr;;1122X121;3
2025-11-02;3817;48;27;25;60;23;17;63;22;15;32;26;42;34;28;38;47;29;24;14;23;63;46;31;23;1;1;1;X;2;X;2;X;425,00 kr;109;1020;620 076,00 kr;;111X2X2X;108
2025-11-03;3819;34;30;36;34;26;40;17;22;61;42;26;32;48;24;28;62;23;15;31;32;37;37;29;34;X;X;2;X;X;1;X;1;2 029,00 kr;1139;975;2 469 508,00 kr;250 000,00 kr;XX2XX1X1;1145
2025-11-04;3821;44;24;32;35;30;35;43;29;28;38;27;35;40;27;33;39;26;35;46;26;28;53;26;21;1;2;1;1;X;2;X;1;867,00 kr;212;3141;3 534 538,00 kr;250 000,00 kr;1211X2X1;469
2025-11-02;3822;68;18;14;16;19;65;63;22;15;29;24;47;46;26;28;46;25;29;40;28;32;42;29;29;1;X;X;1;X;1;X;1;2 077,00 kr;603;48;142 482,00 kr;;1XX1X1X1;2401
2025-11-03;3823;38;29;33;52;27;21;43;29;28;49;27;24;43;29;28;29;29;42;23;29;48;21;29;50;1;2;2;X;2;2;X;2;14 269,00 kr;3244;8;163 079,00 kr;;122X22X2;3568
2025-11-04;3824;32;24;44;21;25;54;51;25;24;52;25;23;57;23;20;55;24;21;33;27;40;56;25;19;1;X;1;2;1;X;X;2;3 414,00 kr;806;36;175 600,00 kr;;1X121XX2;3815
2025-11-05;3825;38;29;33;52;27;21;43;29;28;49;27;24;43;29;28;29;29;42;23;29;48;21;29;50;1;2;1;1;1;2;X;X;3 091,00 kr;1035;24;105 986,00 kr;;121112XX;1065
2025-11-06;3826;32;24;44;21;25;54;51;25;24;52;25;23;57;23;20;55;24;21;33;27;40;56;25;19;2;2;1;1;2;1;X;1;534,00 kr;69;3507;2 318 319,00 kr;250 000,00 kr;221121X1;69
2025-11-07;3827;44;24;32;35;30;35;43;29;28;38;27;35;40;27;33;39;26;35;46;26;28;53;26;21;1;X;1;X;2;X;1;X;5 203,00 kr;2242;294;1 828 487,00 kr;250 000,00 kr;1X1X2X1X;2323
2025-11-08;3828;38;26;36;47;32;21;44;29;27;59;23;18;59;22;19;32;25;43;37;32;31;53;26;21;2;X;2;2;1;X;X;1;5 205,00 kr;2165;21;156 174,00 kr;;2X221XX1;2112
2025-11-08;3829;33;27;40;39;27;34;36;25;39;39;30;31;33;34;33;47;28;25;45;26;29;48;28;24;X;X;1;1;X;X;1;2;9 428,00 kr;4110;38;511 849,00 kr;;XX11XX12;4098
2025-11-08;3830;71;18;11;17;24;59;34;26;40;48;24;28;36;26;38;44;28;28;13;22;65;42;27;31;1;X;2;2;1;1;2;X;1 562,00 kr;435;208;464 301,00 kr;;1X22112X;442
2025-11-09;3831;63;19;18;54;28;18;36;31;33;55;27;18;45;24;31;51;24;25;55;24;21;43;25;32;1;2;X;X;1;2;2;1;7 615,00 kr;2790;15;163 197,00 kr;;12XX1221;2791
2025-11-09;3832;68;20;12;24;23;53;18;21;61;67;20;13;35;29;36;73;18;9;54;26;20;40;31;29;1;2;2;1;X;1;1;1;73,00 kr;3;4886;515 317,00 kr;;1221X111;3
2025-11-09;3833;60;21;19;45;29;26;27;29;44;16;24;60;33;30;37;45;30;25;24;23;53;41;26;33;1;X;1;2;1;1;1;2;4 680,00 kr;714;22;147 116,00 kr;;1X121112;724
2025-11-10;3834;37;25;38;25;26;49;37;28;35;27;31;42;29;34;37;42;30;28;42;30;28;56;26;18;X;2;X;1;2;1;X;1;2 706,00 kr;934;216;835 237,00 kr;;X2X121X1;932
2025-11-09;3835;68;20;12;29;25;46;68;18;14;58;22;20;50;24;26;56;23;21;71;16;13;30;25;45;2;2;1;1;1;1;1;2;593,00 kr;41;1188;1 008 036,00 kr;;22111112;42
2025-11-11;3836;74;16;10;76;15;9;34;25;41;41;26;33;32;25;43;34;25;41;32;27;41;34;25;41;X;1;1;2;1;2;2;2;1 068,00 kr;895;702;1 071 611,00 kr;;X1121222;890
2025-11-12;3837;20;20;60;55;22;23;62;22;16;32;26;42;56;24;20;40;25;35;51;27;22;58;26;16;1;2;1;1;2;X;1;X;1 852,00 kr;3714;310;820 550,00 kr;;12112X1X;3708
2025-11-14;3838;34;29;37;58;25;17;37;31;32;51;27;22;44;30;26;49;28;23;40;28;32;24;28;48;X;2;2;1;X;1;1;1;9 528,00 kr;2671;7;95 280,00 kr;;X221X111;2754
2025-11-14;3839;18;23;59;47;31;22;3;7;90;73;17;10;34;28;38;43;30;27;50;28;22;32;29;39;X;1;2;1;1;2;1;X;691,00 kr;262;908;897 530,00 kr;;X121121X;256
2025-11-15;3840;61;22;17;49;28;23;43;29;28;40;26;34;53;24;23;51;24;25;9;18;73;35;32;33;1;2;1;1;X;X;2;1;2 169,00 kr;680;167;517 599,00 kr;;1211XX21;696
2025-11-16;3841;52;25;23;67;20;13;41;30;29;43;30;27;32;31;37;26;31;43;22;29;49;38;32;30;2;1;1;1;X;X;2;2;1 492,00 kr;540;184;392 395,00 kr;;2111XX22;562
2025-11-17;3842;9;16;75;6;15;79;76;16;8;72;19;9;39;32;29;38;32;30;44;30;26;44;30;26;2;2;1;1;X;X;2;2;309,00 kr;76;2639;1 168 010,00 kr;;2211XX22;76
2025-11-19;3843;36;30;34;68;20;12;40;29;31;28;31;41;66;21;13;48;24;28;50;28;22;34;30;36;1;1;2;2;1;X;X;1;2 235,00 kr;451;41;130 965,00 kr;;11221XX1;474
2025-11-19;3844;41;23;36;42;25;33;6;13;81;79;14;7;65;20;15;49;23;28;74;17;9;24;30;46;X;1;X;X;1;1;X;1;17 238,00 kr;3864;29;714 161,00 kr;;X1XX11X1;3925
2025-11-20;3845;74;17;9;24;30;46;45;27;28;42;27;31;53;28;19;52;28;20;41;27;32;32;28;40;1;1;1;X;2;X;1;X;2 067,00 kr;1965;267;788 502,00 kr;;111X2X1X;2052
2025-11-19;3846;38;27;35;36;27;37;42;25;33;21;19;60;30;22;48;25;20;55;28;27;45;24;27;49;X;1;X;1;X;1;1;2;6 494,00 kr;5559;19;176 292,00 kr;;X1X1X112;5597
2025-11-20;3847;43;32;25;43;31;26;54;26;20;53;23;24;44;26;30;53;28;19;35;26;39;53;24;23;1;2;1;1;1;X;1;2;5 622,00 kr;735;19;152 598,00 kr;;12111X12;784
2025-11-21;3848;26;25;49;38;26;36;45;27;28;40;30;30;43;27;30;55;26;19;52;27;21;57;25;18;2;X;1;2;X;1;X;X;4 062,00 kr;1941;167;969 178,00 kr;;2X12X1XX;1929
2025-11-22;3849;35;27;38;60;22;18;46;24;30;45;27;28;38;27;35;42;27;31;41;27;32;35;30;35;2;1;1;X;2;2;X;1;4 232,00 kr;841;19;114 871,00 kr;;211X22X1;825
2025-11-22;3850;38;27;35;14;21;65;56;22;22;26;29;45;37;32;31;35;30;35;55;25;20;42;30;28;1;2;X;2;2;2;1;1;1 215,00 kr;216;269;466 953,00 kr;;12X22211;230
