Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2024-03-10;1609;32.0;25.0;43.0;55.0;23.0;22.0;58.0;23.0;19.0;42.0;28.0;30.0;67;19.0;14.0;38.0;28.0;34.0;23.0;28.0;49.0;48;25.0;27.0;X;1;X;X;1;X;2;2;4379;1227;320;2002086;;X1XX1X22;1246
2024-03-14;1610;54.0;24.0;22.0;44.0;26.0;30.0;34.0;26.0;40.0;30.0;24.0;46.0;48;25.0;27.0;42.0;24.0;34.0;81.0;11.0;8.0;65;19.0;16.0;1;1;2;2;1;1;1;1;89;1;10255;1314134;;11221111;1
2024-03-17;1611;24.0;24.0;52.0;34.0;25.0;41.0;35.0;26.0;39.0;59.0;22.0;19.0;50;25.0;25.0;19.0;25.0;56.0;39.0;26.0;35.0;46;27.0;27.0;X;X;X;X;1;2;2;1;3243;1842;399;1848587;;XXXX1221;2002
2024-03-21;1612;66.0;20.0;14.0;79.0;13.0;8.0;51.0;27.0;22.0;25.0;27.0;48.0;66;21.0;13.0;42.0;28.0;30.0;13.0;21.0;66.0;14;23.0;63.0;1;1;1;2;1;2;2;2;77;3;11240;1247047;;11121222;2
2024-03-24;1613;46.0;24.0;30.0;81.0;12.0;7.0;62.0;20.0;18.0;37.0;33.0;30.0;37;31.0;32.0;35.0;33.0;32.0;45.0;29.0;26.0;42;30.0;28.0;X;1;1;1;1;X;1;1;248;63;2989;1059222;;X1111X11;96
2024-03-26;1614;65.0;22.0;13.0;38.0;30.0;32.0;51.0;26.0;23.0;49.0;24.0;27.0;43;27.0;30.0;71.0;17.0;12.0;28.0;29.0;43.0;16;23.0;61.0;1;X;X;1;X;1;2;1;6087;631;131;1139284;;1XX1X121;676
2024-03-31;1615;49.0;25.0;26.0;69.0;17.0;14.0;61.0;22.0;17.0;28.0;32.0;40.0;54;23.0;23.0;60.0;22.0;18.0;29.0;25.0;46.0;35;28.0;37.0;X;1;1;2;1;2;2;2;1002;259;1166;1670224;;X1121222;230
2024-04-03;1616;84.0;9.0;7.0;38.0;25.0;37.0;74.0;15.0;11.0;38.0;27.0;35.0;66;18.0;16.0;81.0;11.0;8.0;22.0;27.0;51.0;26;24.0;50.0;1;X;1;1;1;1;2;X;126;34;7475;1348011;;1X11112X;34
2024-04-07;1617;22.0;21.0;57.0;15.0;18.0;67.0;69.0;17.0;14.0;52.0;26.0;22.0;20;24.0;56.0;24.0;26.0;50.0;34.0;31.0;35.0;28;25.0;47.0;X;X;1;1;1;2;2;2;5438;1147;236;1833576;;XX111222;1173
2024-04-10;1618;46.0;25.0;29.0;53.0;25.0;22.0;48.0;26.0;26.0;40.0;28.0;32.0;66;19.0;15.0;40.0;27.0;33.0;39.0;28.0;33.0;71;17.0;12.0;2;1;2;1;X;X;1;1;5952;1313;205;1743330;;2121XX11;1276
2024-04-14;1619;73.0;15.0;12.0;78.0;13.0;9.0;40.0;26.0;34.0;20.0;23.0;57.0;27;28.0;45.0;55.0;23.0;22.0;30.0;29.0;41.0;60;22.0;18.0;2;2;2;X;X;X;1;1;93294;5194;14;1865898;;222XXX11;5262
2024-04-16;1620;42.0;24.0;34.0;42.0;26.0;32.0;69.0;18.0;13.0;70.0;18.0;12.0;42;27.0;31.0;37.0;29.0;34.0;44.0;28.0;28.0;67;18.0;15.0;2;1;1;X;1;2;2;1;2683;575;379;1453141;;211X1221;506
2024-04-21;1621;17.0;20.0;63.0;52.0;23.0;25.0;42.0;27.0;31.0;15.0;18.0;67.0;54;23.0;23.0;25.0;28.0;47.0;32.0;27.0;41.0;48;24.0;28.0;2;1;1;X;1;1;2;1;1149;230;1246;2046449;;211X1121;269
2024-04-24;1622;15.0;20.0;65.0;34.0;26.0;40.0;74.0;14.0;12.0;36.0;26.0;38.0;42;26.0;32.0;36.0;26.0;38.0;62.0;21.0;17.0;41;25.0;34.0;1;1;1;2;2;2;1;X;5329;1023;201;1530435;;1112221X;972
2024-04-28;1623;12.0;17.0;71.0;24.0;23.0;53.0;42.0;25.0;33.0;49.0;25.0;26.0;57;23.0;20.0;65.0;20.0;15.0;62.0;20.0;18.0;54;24.0;22.0;2;2;1;X;1;1;2;1;404;84;3558;2053872;;221X1121;82
2024-05-02;1624;44.0;21.0;35.0;25.0;28.0;47.0;38.0;28.0;34.0;50.0;26.0;24.0;66;20.0;14.0;57.0;24.0;19.0;48.0;28.0;24.0;44;30.0;26.0;1;2;X;1;2;1;1;1;2692;314;397;1527171;;12X12111;309
2024-05-05;1625;65.0;17.0;18.0;33.0;25.0;42.0;58.0;20.0;22.0;33.0;30.0;37.0;39;29.0;32.0;29.0;29.0;42.0;54.0;24.0;22.0;62;21.0;17.0;1;1;1;X;X;1;1;2;2209;714;653;2060900;;111XX112;787
2024-05-08;1626;49.0;25.0;26.0;35.0;30.0;35.0;43.0;26.0;31.0;12.0;17.0;71.0;25;23.0;52.0;50.0;24.0;26.0;33.0;25.0;42.0;39;24.0;37.0;1;X;X;2;X;1;2;2;1996;359;454;1294828;;1XX2X122;393
2024-05-12;1627;13.0;17.0;70.0;34.0;29.0;37.0;46.0;27.0;27.0;42.0;27.0;31.0;32;31.0;37.0;40.0;31.0;29.0;49.0;25.0;26.0;49;27.0;24.0;2;X;1;1;2;X;1;1;594;21;1879;1596739;;2X112X11;24
2024-05-15;1628;36.0;23.0;41.0;29.0;24.0;47.0;32.0;30.0;38.0;45.0;26.0;29.0;21;23.0;56.0;40.0;27.0;33.0;53.0;26.0;21.0;36;27.0;37.0;1;2;2;1;1;1;2;1;4077;1701;241;1403896;;12211121;1760
2024-05-18;1629;33.0;29.0;38.0;21.0;24.0;55.0;46.0;30.0;24.0;29.0;27.0;44.0;50;24.0;26.0;28.0;20.0;52.0;29.0;27.0;44.0;43;28.0;29.0;1;2;1;2;2;1;2;1;1308;292;609;1138581;;12122121;274
2024-05-22;1630;21.0;25.0;54.0;36.0;26.0;38.0;59.0;23.0;18.0;40.0;26.0;34.0;51;26.0;23.0;50.0;25.0;25.0;49.0;26.0;25.0;63;20.0;17.0;1;X;2;2;1;1;1;1;3679;822;217;1140516;;1X221111;845
2024-05-26;1631;41.0;28.0;31.0;32.0;28.0;40.0;39.0;26.0;35.0;48.0;25.0;27.0;39;29.0;32.0;41.0;27.0;32.0;36.0;28.0;36.0;38;27.0;35.0;2;X;1;1;2;X;1;2;4842;1908;189;1307586;;2X112X12;1968
2024-05-29;1632;30.0;29.0;41.0;36.0;26.0;38.0;77.0;13.0;10.0;78.0;12.0;10.0;37;29.0;34.0;30.0;24.0;46.0;32.0;24.0;44.0;37;27.0;36.0;X;1;1;X;1;2;2;1;1395;779;536;1068418;;X11X1221;838
2024-06-02;1633;47.0;24.0;29.0;30.0;27.0;43.0;32.0;28.0;40.0;55.0;24.0;21.0;45;26.0;29.0;42.0;28.0;30.0;47.0;28.0;25.0;63;19.0;18.0;1;2;2;X;1;1;1;2;3942;956;267;1503593;;122X1112;839
2024-06-05;1634;47.0;27.0;26.0;65.0;22.0;13.0;70.0;18.0;12.0;39.0;26.0;35.0;33;25.0;42.0;70.0;16.0;14.0;46.0;30.0;24.0;43;30.0;27.0;1;1;1;2;X;1;1;X;256;43;3272;1199448;;1112X11X;46
2024-06-09;1635;71.0;17.0;12.0;47.0;27.0;26.0;71.0;15.0;14.0;36.0;28.0;36.0;38;30.0;32.0;31.0;25.0;44.0;52.0;23.0;25.0;40;26.0;34.0;1;1;X;2;2;X;X;2;10017;2303;86;1230674;;11X22XX2;2297
2024-06-14;1636;75.0;15.0;10.0;26.0;29.0;45.0;52.0;27.0;21.0;68.0;20.0;12.0;17;24.0;59.0;18.0;26.0;56.0;12.0;20.0;68.0;24;27.0;49.0;1;2;1;1;2;X;2;1;252;27;3589;1294647;;12112X21;32
2024-06-19;1637;70.0;18.0;12.0;27.0;27.0;46.0;24.0;27.0;49.0;17.0;24.0;59.0;41;28.0;31.0;23.0;28.0;49.0;27.0;27.0;46.0;21;24.0;55.0;1;X;X;X;1;2;2;X;1531;1046;711;1555370;;1XXX122X;1121
2024-06-22;1638;66.0;20.0;14.0;20.0;23.0;57.0;33.0;26.0;41.0;10.0;19.0;71.0;28;30.0;42.0;67.0;19.0;14.0;44.0;27.0;29.0;71;18.0;11.0;1;X;2;2;X;X;2;X;6428;1825;104;955161;;1X22XX2X;1819
2024-06-26;1639;28.0;46.0;26.0;19.0;22.0;59.0;12.0;18.0;70.0;39.0;26.0;35.0;29;28.0;43.0;64.0;22.0;14.0;15.0;18.0;67.0;14;16.0;70.0;X;X;1;2;1;1;X;2;12717;1751;79;1435266;;XX1211X2;1840
2024-06-30;1640;65.0;23.0;12.0;79.0;13.0;8.0;23.0;30.0;47.0;35.0;31.0;34.0;25;26.0;49.0;56.0;23.0;21.0;58.0;23.0;19.0;61;22.0;17.0;X;1;2;X;2;1;X;1;350;220;2872;1436397;;X12X21X1;223
2024-07-02;1641;11.0;21.0;68.0;49.0;29.0;22.0;53.0;26.0;21.0;24.0;29.0;47.0;40;26.0;34.0;28.0;25.0;47.0;39.0;28.0;33.0;50;25.0;25.0;2;2;X;1;1;1;2;X;29507;3177;33;1391086;;22X1112X;3180
2024-07-07;1642;38.0;27.0;35.0;82.0;12.0;6.0;43.0;26.0;31.0;41.0;27.0;32.0;32;26.0;42.0;63.0;20.0;17.0;58.0;22.0;20.0;39;28.0;33.0;X;1;2;X;2;1;1;2;1008;182;962;1385895;;X12X2112;175
2024-07-09;1643;35.0;34.0;31.0;30.0;33.0;37.0;71.0;19.0;10.0;34.0;33.0;33.0;48;26.0;26.0;62.0;21.0;17.0;74.0;16.0;10.0;54;24.0;22.0;1;2;1;2;X;1;1;1;246;33;4014;1415575;;1212X111;35
2024-07-14;1644;39.0;33.0;28.0;41.0;30.0;29.0;45.0;24.0;31.0;35.0;26.0;39.0;54;23.0;23.0;30.0;27.0;43.0;17.0;22.0;61.0;25;22.0;53.0;1;X;2;2;1;2;2;2;712;45;1469;1494319;;1X221222;39
2024-07-17;1645;59.0;24.0;17.0;22.0;25.0;53.0;39.0;28.0;33.0;24.0;26.0;50.0;39;26.0;35.0;65.0;20.0;15.0;36.0;29.0;35.0;42;28.0;30.0;X;1;1;2;2;1;1;2;5219;1175;105;782857;;X1122112;1182
2024-07-21;1646;49.0;25.0;26.0;42.0;26.0;32.0;21.0;25.0;54.0;35.0;28.0;37.0;29;26.0;45.0;44.0;25.0;31.0;33.0;28.0;39.0;23;28.0;49.0;1;X;1;2;1;X;2;X;11077;4281;80;1265988;;1X121X2X;4408
2024-07-25;1647;36.0;27.0;37.0;77.0;13.0;10.0;14.0;20.0;66.0;61.0;21.0;18.0;20;25.0;55.0;77.0;14.0;9.0;23.0;24.0;53.0;71;18.0;11.0;2;1;2;1;X;1;X;1;118;30;7179;1216078;;2121X1X1;29
2024-07-28;1648;39.0;26.0;35.0;42.0;26.0;32.0;54.0;22.0;24.0;50.0;25.0;25.0;60;22.0;18.0;36.0;25.0;39.0;36.0;27.0;37.0;64;19.0;17.0;2;1;1;1;2;1;1;1;1693;257;597;1443946;;21112111;261
2024-08-01;1649;68.0;19.0;13.0;14.0;20.0;66.0;22.0;22.0;56.0;33.0;26.0;41.0;18;23.0;59.0;64.0;20.0;16.0;47.0;25.0;28.0;58;23.0;19.0;1;1;2;1;2;1;1;1;313;47;2846;1274095;;11212111;49
2024-08-04;1650;32.0;26.0;42.0;29.0;25.0;46.0;54.0;24.0;22.0;54.0;24.0;22.0;63;20.0;17.0;20.0;24.0;56.0;31.0;25.0;44.0;47;26.0;27.0;2;2;2;X;X;2;X;1;8147;2329;114;1326914;;222XX2X1;2202
2024-08-08;1651;48.0;25.0;27.0;48.0;24.0;28.0;34.0;27.0;39.0;41.0;26.0;33.0;31;27.0;42.0;51.0;26.0;23.0;46.0;27.0;27.0;35;27.0;38.0;X;1;1;2;2;2;2;X;11039;4045;72;1135532;;X112222X;4024
2024-08-11;1652;49.0;25.0;26.0;56.0;22.0;22.0;55.0;23.0;22.0;51.0;26.0;23.0;65;19.0;16.0;32.0;25.0;43.0;54.0;23.0;23.0;48;25.0;27.0;1;1;1;1;1;1;2;1;434;26;2152;1335344;;11111121;27
2024-08-13;1653;50.0;24.0;26.0;49.0;26.0;25.0;62.0;20.0;18.0;46.0;27.0;27.0;36;26.0;38.0;33.0;28.0;39.0;49.0;25.0;26.0;42;26.0;32.0;X;1;1;X;X;2;2;2;7903;1863;104;1174256;;X11XX222;1866
2024-08-18;1654;22.0;23.0;55.0;39.0;27.0;34.0;50.0;28.0;22.0;24.0;26.0;50.0;62;21.0;17.0;23.0;25.0;52.0;17.0;23.0;60.0;60;24.0;16.0;2;1;X;X;1;1;X;2;11808;2761;89;1501388;;21XX11X2;2870
2024-08-22;1655;57.0;22.0;21.0;52.0;24.0;24.0;29.0;25.0;46.0;22.0;25.0;53.0;28;26.0;46.0;48.0;26.0;26.0;38.0;27.0;35.0;37;28.0;35.0;2;1;2;2;X;X;1;X;7959;1545;110;1250743;;2122XX1X;1540
2024-08-25;1656;77.0;13.0;10.0;31.0;24.0;45.0;21.0;23.0;56.0;51.0;26.0;23.0;63;21.0;16.0;31.0;29.0;40.0;60.0;21.0;19.0;37;30.0;33.0;1;X;2;1;2;1;1;X;4100;398;314;1839486;;1X21211X;411
2024-08-29;1657;40.0;25.0;35.0;55.0;22.0;23.0;36.0;28.0;36.0;25.0;27.0;48.0;33;26.0;41.0;43.0;28.0;29.0;20.0;24.0;56.0;55;26.0;19.0;2;1;2;2;X;1;X;X;3917;1338;239;1337436;;2122X1XX;1361
2024-09-01;1658;23.0;23.0;54.0;52.0;25.0;23.0;45.0;29.0;26.0;47.0;27.0;26.0;35;25.0;40.0;30.0;23.0;47.0;42.0;24.0;34.0;27;33.0;40.0;2;X;2;1;2;X;2;X;5878;2083;245;2057554;;2X212X2X;1929
2024-09-05;1659;18.0;23.0;59.0;59.0;24.0;17.0;41.0;29.0;30.0;39.0;28.0;33.0;17;25.0;58.0;18.0;23.0;59.0;52.0;25.0;23.0;17;28.0;55.0;2;1;1;2;X;2;1;1;1177;238;898;1510619;;2112X211;252
2024-09-08;1660;85.0;9.0;6.0;54.0;24.0;22.0;77.0;16.0;7.0;19.0;25.0;56.0;56;24.0;20.0;38.0;29.0;33.0;63.0;20.0;17.0;29;30.0;41.0;1;1;1;2;1;1;1;2;48;1;22268;1551617;;11121112;1
2024-09-10;1661;36.0;26.0;38.0;52.0;26.0;22.0;82.0;11.0;7.0;34.0;30.0;36.0;40;28.0;32.0;37.0;28.0;35.0;47.0;26.0;27.0;32;32.0;36.0;X;X;1;2;1;2;1;2;1529;626;680;1485793;;XX121212;584
2024-09-15;1662;29.0;26.0;45.0;28.0;25.0;47.0;25.0;26.0;49.0;54.0;24.0;22.0;24;24.0;52.0;53.0;26.0;21.0;22.0;24.0;54.0;27;27.0;46.0;2;2;2;1;2;X;2;2;310;10;3672;1629166;;22212X22;10
2024-09-18;1663;62.0;21.0;17.0;66.0;19.0;15.0;67.0;18.0;15.0;26.0;25.0;49.0;19;22.0;59.0;54.0;24.0;22.0;14.0;20.0;66.0;49;30.0;21.0;X;1;1;2;X;1;2;1;197;79;5423;1529789;;X112X121;82
2024-09-22;1664;53.0;25.0;22.0;53.0;24.0;23.0;58.0;22.0;20.0;58.0;23.0;19.0;29;29.0;42.0;64.0;18.0;18.0;22.0;22.0;56.0;58;22.0;20.0;X;X;2;1;2;1;2;1;1322;299;933;1762288;;XX212121;302
2024-09-25;1665;69.0;17.0;14.0;56.0;23.0;21.0;33.0;26.0;41.0;46.0;27.0;27.0;73;16.0;11.0;37.0;30.0;33.0;25.0;26.0;49.0;39;23.0;38.0;1;1;2;X;X;X;2;X;3139;1109;336;1506748;;112XXX2X;1149
2024-09-29;1666;41.0;24.0;35.0;22.0;25.0;53.0;40.0;27.0;33.0;34.0;26.0;40.0;54;24.0;22.0;55.0;26.0;19.0;20.0;25.0;55.0;71;17.0;12.0;2;X;X;X;X;1;2;1;1613;804;579;1334807;;2XXXX121;818
2024-10-03;1667;22.0;24.0;54.0;54.0;24.0;22.0;34.0;27.0;39.0;39.0;27.0;34.0;34;26.0;40.0;50.0;25.0;25.0;33.0;27.0;40.0;57;23.0;20.0;1;X;X;2;2;X;X;1;18650;5701;67;1785102;;1XX22XX1;4060
2024-10-06;1668;42.0;25.0;33.0;64.0;20.0;16.0;33.0;23.0;44.0;54.0;25.0;21.0;30;26.0;44.0;24.0;26.0;50.0;26.0;31.0;43.0;35;29.0;36.0;X;X;1;X;1;X;X;1;17174;3924;66;1619318;;XX1X1XX1;5934
2024-10-10;1669;45.0;28.0;27.0;75.0;16.0;9.0;58.0;23.0;19.0;37.0;31.0;32.0;26;26.0;48.0;58.0;25.0;17.0;34.0;29.0;37.0;60;24.0;16.0;X;2;1;2;X;1;1;X;32608;2893;27;1257748;;X212X11X;3008
2024-10-13;1670;11.0;18.0;71.0;50.0;29.0;21.0;42.0;25.0;33.0;39.0;28.0;33.0;33;32.0;35.0;38.0;29.0;33.0;35.0;30.0;35.0;47;30.0;23.0;2;1;1;2;1;X;X;2;1672;764;582;1390855;;21121XX2;800
2024-10-15;1671;40.0;28.0;32.0;18.0;21.0;61.0;71.0;17.0;12.0;29.0;26.0;45.0;51;26.0;23.0;69.0;21.0;10.0;14.0;22.0;64.0;67;23.0;10.0;X;X;1;X;1;1;2;1;164;78;5945;1396662;;XX1X1121;89
2024-10-20;1672;57.0;22.0;21.0;11.0;17.0;72.0;34.0;28.0;38.0;23.0;25.0;52.0;35;28.0;37.0;30.0;29.0;41.0;19.0;23.0;58.0;75;16.0;9.0;1;2;2;2;1;2;2;1;89;2;11787;1514390;;12221221;2
2024-10-24;1673;34.0;29.0;37.0;35.0;26.0;39.0;64.0;20.0;16.0;53.0;25.0;22.0;33;28.0;39.0;51.0;25.0;24.0;64.0;21.0;15.0;62;22.0;16.0;2;X;1;2;2;1;1;1;998;107;918;1309180;;2X122111;94
2024-10-27;1674;38.0;29.0;33.0;53.0;23.0;24.0;23.0;22.0;55.0;33.0;26.0;41.0;54;26.0;20.0;38.0;28.0;34.0;61.0;22.0;17.0;44;31.0;25.0;X;1;1;1;X;1;1;X;2975;1204;485;2061926;;X111X11X;1439
2024-10-30;1675;32.0;25.0;43.0;26.0;25.0;49.0;70.0;18.0;12.0;6.0;14.0;80.0;54;25.0;21.0;36.0;27.0;37.0;70.0;18.0;12.0;72;16.0;12.0;1;2;1;2;2;1;X;1;509;278;1905;1386804;;121221X1;273
2024-11-03;1676;36.0;26.0;38.0;50.0;23.0;27.0;33.0;31.0;36.0;30.0;29.0;41.0;22;26.0;52.0;52.0;25.0;23.0;86.0;8.0;6.0;31;31.0;38.0;X;1;1;2;1;X;1;2;2150;971;555;1704829;;X1121X12;993
2024-11-07;1677;28.0;30.0;42.0;79.0;13.0;8.0;45.0;25.0;30.0;38.0;25.0;37.0;34;28.0;38.0;21.0;27.0;52.0;42.0;27.0;31.0;20;22.0;58.0;1;1;1;X;1;1;2;X;10529;2204;109;1639546;;111X112X;2173
2024-11-10;1678;33.0;28.0;39.0;68.0;18.0;14.0;74.0;16.0;10.0;34.0;29.0;37.0;63;23.0;14.0;38.0;28.0;34.0;48.0;25.0;27.0;52;25.0;23.0;X;1;2;2;1;1;X;X;13819;1834;105;2072975;;X12211XX;1869
2024-11-14;1679;38.0;28.0;34.0;18.0;26.0;56.0;56.0;24.0;20.0;34.0;28.0;38.0;61;23.0;16.0;15.0;26.0;59.0;19.0;27.0;54.0;80;13.0;7.0;2;2;1;2;1;X;1;1;1065;159;786;1195900;;22121X11;168
2024-11-17;1680;33.0;26.0;41.0;10.0;17.0;73.0;78.0;16.0;6.0;32.0;29.0;39.0;86;10.0;4.0;64.0;21.0;15.0;32.0;27.0;41.0;57;26.0;17.0;2;1;1;2;1;X;2;1;1400;362;608;1216143;;21121X21;384
2024-11-19;1681;84.0;11.0;5.0;14.0;21.0;65.0;11.0;18.0;71.0;31.0;31.0;38.0;16;22.0;62.0;55.0;25.0;20.0;57.0;26.0;17.0;55;25.0;20.0;1;X;X;2;1;1;1;X;7689;1500;126;1384148;;1XX2111X;1493
2024-11-24;1682;10.0;17.0;73.0;18.0;23.0;59.0;20.0;26.0;54.0;61.0;22.0;17.0;44;27.0;29.0;51.0;27.0;22.0;53.0;26.0;21.0;30;30.0;40.0;2;X;2;1;2;1;1;2;458;53;2466;1614339;;2X212112;55
2024-11-27;1683;47.0;25.0;28.0;42.0;29.0;29.0;47.0;26.0;27.0;22.0;22.0;56.0;38;29.0;33.0;44.0;26.0;30.0;69.0;19.0;12.0;39;30.0;31.0;1;X;X;2;2;2;1;2;1778;519;972;2112994;250000.0;1XX22212;515
2024-12-01;1684;44.0;28.0;28.0;56.0;22.0;22.0;63.0;22.0;15.0;59.0;21.0;20.0;26;27.0;47.0;25.0;24.0;51.0;21.0;28.0;51.0;19;26.0;55.0;1;1;1;X;1;1;2;X;2601;925;524;1947582;;111X112X;984
2024-12-04;1685;67.0;20.0;13.0;25.0;23.0;52.0;72.0;18.0;10.0;14.0;18.0;68.0;50;26.0;24.0;46.0;27.0;27.0;28.0;27.0;45.0;65;21.0;14.0;1;X;1;2;1;1;1;X;652;186;2098;1954934;;1X12111X;188
2024-12-08;1686;35.0;25.0;40.0;17.0;23.0;60.0;29.0;26.0;45.0;19.0;23.0;58.0;36;31.0;33.0;51.0;27.0;22.0;37.0;32.0;31.0;36;27.0;37.0;2;X;2;X;X;2;2;X;5945;4904;201;1707142;;2X2XX22X;4998
2024-12-12;1687;38.0;26.0;36.0;25.0;24.0;51.0;43.0;26.0;31.0;46.0;26.0;28.0;53;23.0;24.0;65.0;21.0;14.0;73.0;17.0;10.0;33;27.0;40.0;1;X;2;1;1;2;1;2;1392;821;1174;1978402;;1X211212;837
2024-12-15;1688;61.0;21.0;18.0;73.0;16.0;11.0;22.0;22.0;56.0;53.0;25.0;22.0;33;29.0;38.0;35.0;31.0;34.0;30.0;28.0;42.0;51;26.0;23.0;2;1;2;2;1;1;1;2;6433;1883;187;1718690;;21221112;1963
2024-12-19;1689;42.0;24.0;34.0;75.0;16.0;9.0;39.0;29.0;32.0;28.0;31.0;41.0;35;30.0;35.0;65.0;20.0;15.0;56.0;24.0;20.0;47;27.0;26.0;1;1;1;X;1;1;X;X;715;406;1322;1351475;;111X11XX;403
2024-12-22;1690;22.0;24.0;54.0;17.0;24.0;59.0;53.0;24.0;23.0;67.0;20.0;13.0;39;26.0;35.0;16.0;27.0;57.0;40.0;28.0;32.0;53;26.0;21.0;2;X;2;X;2;2;1;1;2187;1301;646;2018525;;2X2X2211;1265
2025-01-01;1691;14.0;20.0;66.0;68.0;20.0;12.0;61.0;25.0;14.0;34.0;27.0;39.0;26;26.0;48.0;33.0;28.0;39.0;40.0;27.0;33.0;59;25.0;16.0;2;X;X;X;2;1;2;1;6854;1086;172;1684215;;2XXX2121;1123
2025-01-05;1692;77.0;15.0;8.0;62.0;22.0;16.0;65.0;21.0;14.0;39.0;29.0;32.0;36;31.0;33.0;51.0;27.0;22.0;58.0;23.0;19.0;31;28.0;41.0;X;X;1;1;X;X;1;1;5567;2150;216;1718065;;XX11XX11;2177
2024-01-08;1693;22.0;21.0;57.0;22.0;24.0;54.0;61.0;22.0;17.0;34.0;29.0;37.0;83;11.0;6.0;49.0;25.0;26.0;60.0;23.0;17.0;65;24.0;11.0;1;2;1;1;1;X;X;1;847;290;961;1162981;;12111XX1;293
2025-01-12;1694;57.0;24.0;19.0;54.0;24.0;22.0;34.0;30.0;36.0;77.0;16.0;7.0;10;16.0;74.0;40.0;25.0;35.0;73.0;18.0;9.0;57;22.0;21.0;X;1;X;1;2;2;1;1;142;39;7557;1535425;;X1X12211;41
2025-01-15;1695;70.0;17.0;13.0;29.0;29.0;42.0;71.0;18.0;11.0;25.0;27.0;48.0;56;24.0;20.0;68.0;20.0;12.0;74.0;16.0;10.0;18;24.0;58.0;1;2;1;2;1;X;1;2;169;19;6214;1503478;;12121X12;18
2025-01-19;1696;10.0;17.0;73.0;46.0;25.0;29.0;36.0;26.0;38.0;70.0;19.0;11.0;20;26.0;54.0;45.0;26.0;29.0;50.0;27.0;23.0;30;30.0;40.0;2;2;1;1;2;X;1;1;606;114;1968;1705227;;22112X11;115
2025-01-21;1697;29.0;22.0;49.0;37.0;30.0;33.0;74.0;18.0;8.0;26.0;25.0;49.0;29;27.0;44.0;22.0;24.0;54.0;36.0;31.0;33.0;28;28.0;44.0;2;1;1;1;X;2;2;2;753;140;1496;1609776;;2111X222;178
2025-01-26;1698;42.0;27.0;31.0;61.0;22.0;17.0;47.0;26.0;27.0;66.0;19.0;15.0;46;27.0;27.0;29.0;29.0;42.0;79.0;14.0;7.0;56;28.0;16.0;2;X;2;2;2;2;1;2;24427;3509;52;1814602;;2X222212;3515
2025-01-29;1699;63.0;21.0;16.0;55.0;23.0;22.0;58.0;23.0;19.0;40.0;28.0;32.0;32;27.0;41.0;50.0;26.0;24.0;28.0;37.0;35.0;17;21.0;62.0;1;X;1;2;1;1;2;1;2363;977;537;1812839;;1X121121;1025
2025-02-02;1700;46.0;27.0;27.0;47.0;24.0;29.0;48.0;27.0;25.0;25.0;26.0;49.0;32;29.0;39.0;58.0;25.0;17.0;40.0;31.0;29.0;29;31.0;40.0;1;2;2;X;X;1;1;1;5597;1750;243;1943136;;122XX111;1962
2025-02-05;1701;31.0;27.0;42.0;23.0;25.0;52.0;46.0;28.0;26.0;14.0;19.0;67.0;78;12.0;10.0;54.0;25.0;21.0;57.0;23.0;20.0;32;28.0;40.0;1;2;1;2;X;2;2;X;26251;2613;40;1500063;;1212X22X;2655
2025-02-09;1702;52.0;22.0;26.0;5.0;11.0;84.0;67.0;21.0;12.0;50.0;25.0;25.0;69;20.0;11.0;22.0;28.0;50.0;17.0;21.0;62.0;61;25.0;14.0;1;1;X;1;1;X;2;1;5118;714;209;1528155;;11X11X21;694
2025-02-12;1703;13.0;20.0;67.0;13.0;17.0;70.0;32.0;26.0;42.0;42.0;26.0;32.0;56;25.0;19.0;58.0;26.0;16.0;28.0;28.0;44.0;43;26.0;31.0;X;2;1;2;1;1;1;1;930;457;1093;1453632;;X2121111;438
2025-02-16;1704;40.0;26.0;34.0;82.0;12.0;6.0;29.0;30.0;41.0;22.0;26.0;52.0;49;28.0;23.0;36.0;29.0;35.0;40.0;29.0;31.0;24;27.0;49.0;1;1;1;2;1;X;1;2;385;25;2746;1512379;;11121X12;28
2025-02-19;1705;24.0;24.0;52.0;55.0;21.0;24.0;82.0;11.0;7.0;42.0;26.0;32.0;54;26.0;20.0;48.0;25.0;27.0;51.0;27.0;22.0;34;27.0;39.0;X;1;1;1;X;1;1;X;687;246;1420;1395072;;X111X11X;255
2025-02-23;1706;35.0;24.0;41.0;53.0;25.0;22.0;75.0;15.0;10.0;61.0;25.0;14.0;38;29.0;33.0;20.0;24.0;56.0;16.0;21.0;63.0;22;25.0;53.0;2;1;1;1;2;2;2;1;238;24;4714;1606003;;21112221;22
2025-02-26;1707;63.0;20.0;17.0;27.0;23.0;50.0;63.0;21.0;16.0;47.0;26.0;27.0;24;28.0;48.0;73.0;17.0;10.0;22.0;25.0;53.0;47;26.0;27.0;1;2;1;X;X;X;2;1;2137;407;559;1706599;;121XXX21;405
